time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.5035278797149658,8816,4784,11924,-201,-204,104,11404,-8264,8232,-23,-13,-314,12468,-8336,-9644,-1103,-13,-141,7472,14700,-1664,-396,45,-135,0
0.5372638702392578,9080,5096,11824,-73,-512,75,11256,-8212,8180,-250,-24,-339,12520,-8448,-9348,-1280,145,-1,7216,14492,-1664,-292,111,-225,0
0.5708260536193848,8920,4872,11756,27,-253,22,11240,-8208,8208,78,59,-357,12640,-8216,-9204,-1032,134,-287,7180,14712,-1596,-325,70,-239,0
0.6044838428497314,8956,4840,11864,-19,-320,-19,11212,-8284,8200,52,35,-399,12548,-8316,-9328,-1093,109,-13,7548,14844,-2020,-270,42,-219,0
0.6380228996276855,9048,5004,11904,-30,-374,25,11380,-8036,8240,3,46,-350,12576,-8264,-9232,-1131,135,-210,7196,14424,-1868,-273,57,-224,0
0.6714129447937012,9096,4956,12016,-75,-282,10,11424,-8064,8136,-35,198,-304,12516,-8160,-9428,-1069,166,-162,7412,14644,-1860,-416,84,-243,0
0.7053840160369873,9008,4988,11564,-118,-142,22,11460,-8036,8172,18,214,-227,12356,-8172,-9380,-999,158,-212,7244,14640,-2008,-479,77,-216,0
0.7387919425964355,9228,5016,11800,-105,-7,4,11496,-7952,8260,151,249,-169,12552,-8100,-9292,-982,123,-210,7176,14672,-1896,-536,158,-212,0
0.7725980281829834,9464,5092,11756,-191,77,-30,11456,-8032,8392,114,275,-148,12640,-8368,-9404,-919,140,-216,7308,14684,-1852,-613,163,-164,0
0.806164026260376,9064,5112,11944,-196,48,-254,11032,-8120,8244,77,285,-126,12516,-8348,-9280,-911,100,-194,7344,14680,-1848,-590,208,-167,0
0.8398900032043457,9060,5032,11908,-129,57,-9,11240,-8108,8388,33,297,-136,12576,-8256,-9348,-983,35,-140,7248,14688,-1748,-624,143,-134,0
0.8735349178314209,9060,4944,11948,-235,101,-21,11268,-8072,8240,89,303,-127,12608,-8268,-9348,-841,218,-171,7232,14792,-2008,-654,220,-195,0
0.9073078632354737,8932,5076,11948,-153,69,-37,11208,-8216,8248,102,358,-129,12484,-8284,-9264,-900,225,-111,7296,14720,-1772,-605,206,-207,0
0.9410250186920165,9176,5012,11848,-187,121,-38,11284,-8088,8296,55,273,-124,12408,-8268,-9296,-943,173,-73,6916,14688,-1800,-623,209,-136,0
0.9744918346405029,8976,5092,11980,-129,80,17,11196,-8192,8352,-7,235,-99,12524,-8284,-9380,-955,152,-107,7176,14596,-1892,-647,215,-100,0
1.0078740119934082,9144,4868,11856,-131,94,26,11292,-8064,8388,17,240,-89,12620,-8180,-9220,-953,147,-92,7252,14780,-1644,-662,186,-103,0
1.041424036026001,8732,5052,12008,-157,129,40,11192,-8000,8380,22,210,-77,12644,-8312,-9408,-949,116,-83,7228,14760,-1748,-630,206,-105,0
1.074715852737427,8956,5124,11856,-165,97,54,11040,-8076,8332,36,185,-82,12324,-8388,-9216,-1004,108,-35,7332,14764,-1816,-583,231,-103,0
1.108180046081543,8944,5028,11896,-184,74,42,11280,-8156,8416,-7,174,-133,12464,-8240,-9020,-985,113,-29,7320,14868,-1776,-577,210,-73,0
1.1415638923645022,9008,5012,11948,-209,12,24,11292,-8432,8196,-68,185,-139,12448,-8240,-9408,-939,153,-70,7408,14728,-1756,-647,245,-103,0
1.175055980682373,8892,5076,11980,-161,-49,30,11200,-8220,8196,-42,257,-144,12532,-8288,-9372,-896,176,-88,7248,14512,-1784,-664,247,-179,0
1.208790063858032,8712,4612,12152,-109,-35,20,11228,-8324,8312,2,237,-195,12336,-8428,-9328,-905,180,-201,7476,14672,-1628,-622,214,-171,0
1.2422490119934082,8868,5104,12064,-107,-93,9,11452,-8368,8368,47,213,-218,12416,-8456,-9428,-939,197,-199,7208,14612,-1584,-559,197,-217,0
1.275974988937378,8832,4988,11824,-16,-150,4,11480,-8420,8444,28,161,-507,12472,-8272,-9320,-940,307,-288,7352,14596,-1692,-528,191,-307,0
1.3095369338989258,8876,4916,11948,69,-230,-5,11268,-8136,8460,85,180,-323,12724,-8320,-9348,-941,328,-344,7312,14684,-1624,-447,122,-348,0
1.3431060314178467,8872,5108,11812,92,-150,-26,11172,-8068,8220,109,197,-306,12684,-8272,-9464,-971,311,-286,7164,14824,-1656,-495,91,-297,0
1.3766698837280273,9052,5152,11792,62,-137,-41,11216,-8064,8464,100,170,-274,12588,-8152,-9484,-957,319,-488,6932,15020,-1688,-474,144,-301,0
1.4103069305419922,9008,5236,11688,6,-160,254,11296,-7864,8384,35,100,-287,12696,-8056,-9228,-957,284,-215,7040,15092,-1792,-448,128,-202,0
1.4438469409942627,8780,5292,11852,-4,-122,-10,11032,-7880,8452,38,142,-251,12940,-8076,-9408,-980,223,-162,7124,14840,-1800,-559,217,-126,0
1.4771459102630615,8976,5368,11756,-106,-78,2,11068,-7840,8256,-32,138,-188,12624,-8160,-9276,-940,139,-44,7248,14756,-1792,-663,234,-61,0
1.5104429721832275,8904,5120,11768,-117,51,39,11020,-7988,8648,6,185,-119,12724,-8200,-9224,-863,162,-35,6960,14384,-1616,-713,270,-71,0
1.54396390914917,8864,5136,11888,-187,70,78,11248,-8032,8420,21,186,-77,12312,-8380,-9268,-941,127,-232,7180,14592,-1732,-671,288,-63,0
1.5773429870605469,8724,4880,11836,-240,46,104,11016,-8060,8244,-14,168,-51,12604,-8248,-9156,-995,59,45,7188,14832,-1708,-643,277,252,0
1.610926866531372,8804,4980,11928,-264,16,102,11084,-8164,8376,-15,160,-66,12400,-8364,-9196,-1070,-94,19,7356,14596,-1584,-366,152,30,0
1.644408941268921,8740,5036,11952,-273,-15,139,11144,-7944,8464,56,106,-107,12440,-8296,-9120,-1139,-120,249,7196,14720,-1584,-309,103,18,0
1.6775670051574707,8728,5096,12260,-2,-130,172,11184,-8348,8532,0,28,-157,12312,-8608,-9428,-1166,-138,-37,7236,14656,-1592,-226,169,-74,0
1.7113208770751953,8892,5028,12112,-113,-273,224,11276,-8140,8368,-94,1,-219,12560,-8244,-9016,-1168,-43,-86,6912,14824,-1672,-262,204,-58,0
1.7448668479919434,8936,4988,12068,-92,-360,147,11048,-8384,8300,-115,81,-262,12772,-8300,-9324,-1121,43,-91,7024,14660,-1820,-331,228,-95,0
1.7783629894256592,8964,5032,11808,-116,-300,102,11336,-7968,8368,-57,97,-273,12368,-8144,-9424,-1079,55,-204,7180,14656,-1780,-237,148,-150,0
1.812021017074585,8872,5000,11692,-100,-265,103,11116,-8116,8392,-15,68,-263,12488,-8336,-9260,-1107,28,-255,7104,14704,-1604,-210,54,-138,0
1.8455879688262937,9000,5140,11932,-130,-222,81,11252,-8028,8280,89,83,-303,12536,-8228,-9268,-1127,-13,-225,7184,14720,-1772,-206,46,-173,0
1.8786630630493164,8944,4868,11932,-150,-221,61,11352,-8004,8204,9,44,-323,12752,-8200,-9280,-1079,94,-197,7048,14692,-1732,-203,72,-158,0
1.9125318527221682,8932,5304,12000,-128,-246,97,11228,-8012,8472,25,29,-310,12664,-8244,-9056,-1100,66,-149,7400,14680,-1864,-198,67,-148,0
1.9460630416870122,8844,5200,11800,-163,-255,91,11480,-7840,8448,-39,38,-10,12524,-8272,-9272,-1035,84,-117,7136,14716,-1864,-210,80,-141,0
1.9792308807373047,9024,5200,11724,-192,-192,108,11404,-7852,8288,-86,35,-228,12380,-8128,-9360,-981,181,-19,7192,14708,-2052,-239,90,-41,0
2.012999057769776,8988,4880,12028,-225,-188,172,11316,-7856,8328,-113,6,-173,12500,-8140,-9204,-913,132,-49,7176,14748,-1900,-182,47,-56,0
2.0466020107269287,9192,5308,12012,-236,-214,147,11320,-8160,8324,-105,253,-211,12704,-8336,-9376,-927,145,-103,7120,14712,-1944,-148,-40,-120,0
2.07991886138916,9040,5124,11980,-250,-282,160,11268,-8056,8652,-143,44,-190,12532,-8620,-9568,-1040,84,230,7200,14760,-2152,-216,115,-11,0
2.1135458946228023,9032,5020,12020,-318,-291,187,11212,-8080,7992,-176,-18,-183,12396,-8384,-9448,-1162,-133,103,7268,14640,-1864,-386,169,104,0
2.1468799114227295,9040,4852,11884,-262,-265,235,11264,-8260,7956,-153,-65,-184,12796,-8328,-9208,-1121,-157,-11,7080,14676,-1944,-580,130,12,0
2.17992901802063,8948,4908,11664,-140,-242,163,11388,-7944,8104,-81,46,-180,12508,-8224,-9372,-1083,-12,-97,7276,14608,-2040,-529,191,-116,0
2.2140629291534424,8896,5004,12008,-168,-193,127,11016,-8124,8392,-29,-17,-225,12216,-8364,-9412,-1045,35,-80,7184,14796,-1936,-263,198,-127,0
2.247216939926148,8716,4952,11816,-105,-270,176,11172,-8000,8268,-76,-92,-239,12372,-8264,-9264,-1164,-60,-94,7232,14516,-1940,-146,131,-160,0
2.2808640003204346,9088,4932,11940,-22,-298,242,11432,-8156,8088,-92,-111,-208,12400,-8388,-9696,-1527,-225,-117,7356,14616,-2100,-215,254,-178,0
2.31456995010376,9124,4924,11600,-48,-177,170,11376,-8176,8168,-61,-29,-206,12472,-7964,-9588,-1295,-246,-16,7132,14460,-2232,-446,196,-109,0
2.347992897033692,9180,5068,11576,-78,62,42,11468,-7880,8144,-29,109,-138,12448,-8112,-9732,-1300,-318,-251,7060,14364,-2184,-518,164,-55,0
2.3814408779144287,9240,5084,11728,-178,272,47,11516,-8160,8272,68,139,-39,12560,-8436,-9524,-1188,-295,33,6980,14696,-2164,-650,248,-44,0
2.4150660037994385,9448,5288,11788,-295,383,91,11228,-7820,8332,67,74,54,12464,-8256,-9504,-1139,-397,121,7144,14720,-2124,-609,214,80,0
2.4490270614624023,9028,5320,11868,-308,378,191,11324,-8164,8324,-69,47,137,12424,-8436,-9708,-1101,-422,506,7188,14684,-1968,-595,305,148,0
2.482372045516968,8756,5120,11824,-363,369,269,11292,-8032,8700,-127,-83,140,12636,-8208,-9308,-1139,-503,275,7056,14840,-1812,-450,208,150,0
2.5158848762512207,8588,5368,11848,-298,89,271,11256,-7952,8372,-183,-84,72,12744,-8144,-9612,-1275,-657,479,7300,14816,-1792,-660,386,297,0
2.549017906188965,8856,4996,12040,-221,141,230,11288,-8080,8324,-285,-151,-45,12092,-8340,-9636,-1552,-902,583,7392,14768,-1952,-810,321,392,0
2.582401990890503,9128,4920,12044,-380,160,186,11420,-8236,8032,-271,-136,-67,12256,-8364,-9964,-1547,-994,498,7480,14692,-1968,-836,291,335,0
2.6159729957580566,9176,4760,11876,-348,101,140,11752,-8196,8120,-217,46,-38,12124,-8368,-10140,-1399,-739,334,7680,14648,-2092,-1116,410,214,0
2.649448871612549,9192,4708,11916,-311,182,140,11556,-8372,7880,-117,113,76,12084,-8524,-10172,-1072,-380,248,7780,14500,-1976,-946,257,148,0
2.682878017425537,8924,4740,12140,-344,113,222,11420,-8376,8156,-193,85,130,12088,-8448,-10148,-857,-54,109,7540,14636,-1872,-616,369,65,0
2.7169559001922607,8880,4780,12200,-306,247,229,11324,-8356,8096,-130,151,81,12324,-8468,-9936,-913,-10,88,7560,14504,-1560,-789,470,-22,0
2.7501120567321777,8704,4836,11980,-148,-54,167,11136,-8352,8416,-33,102,-44,11972,-8520,-9828,-930,-119,-6,7424,14408,-1568,-819,377,-55,0
2.7838759422302246,8644,4808,12528,-83,-365,197,11112,-8484,8048,-153,39,-84,12052,-8424,-9824,-1041,-113,-38,7676,14552,-1544,-685,274,-68,0
2.817487001419068,8612,4988,12100,-57,-477,319,11452,-8164,8240,-420,-56,-33,11872,-8360,-9876,-1328,-333,171,7176,14488,-1512,-449,61,185,0
2.85121488571167,8672,5420,12208,-185,-912,687,10980,-7964,8308,-1065,-474,116,11844,-8132,-9836,-1909,-1029,622,7456,14192,-1292,5,-229,437,0
2.884873867034912,8756,5624,11748,-323,-1337,1304,11076,-7896,8472,-1555,-1166,310,11976,-7836,-9740,-2423,-2015,787,6888,14520,-2500,964,-254,445,0
2.918340921401977,9400,4968,11144,331,-782,1260,11680,-7804,8172,-1239,-1103,146,12240,-7960,-10456,-2023,-1950,924,6952,14940,-2368,326,657,488,0
2.9517979621887207,9896,4812,11216,463,2,461,12036,-8284,7508,-276,-466,-93,12096,-8348,-11100,-1183,-1123,956,7512,14944,-2392,-844,896,344,0
2.9847609996795654,9668,4416,11844,108,814,-274,11900,-8868,7160,229,211,-127,11404,-8652,-10968,-741,-179,531,7836,14372,-1960,-1152,669,238,0
3.0183370113372803,9048,4280,12160,-233,777,-389,11224,-8880,7496,145,395,-66,10956,-8740,-10480,-787,200,268,8012,14180,-1576,-879,41,62,0
3.0518429279327393,8704,4552,11976,-474,764,-61,10772,-8868,7800,-143,152,45,11160,-8648,-10356,-930,49,171,7780,14212,-1976,-757,-59,106,0
3.0855159759521484,9200,4508,12052,-556,160,186,11320,-8932,7852,-205,41,-44,11372,-8864,-10828,-881,-69,220,8032,14456,-2296,-260,147,-28,0
3.1192259788513184,9096,4456,12144,-275,-20,273,11528,-9080,7912,116,-65,-152,11312,-8888,-10624,-634,38,-433,7984,14344,-2036,-378,327,-256,0
3.152996063232422,9060,4348,12196,86,-44,235,11276,-9152,7572,357,1,-290,11652,-8740,-10620,-602,122,-714,7852,14260,-2020,-2,268,-422,0
3.186539888381958,8740,4480,12128,-494,-176,137,11684,-8760,7488,172,180,-512,11452,-8700,-10592,-573,434,-1012,7752,14492,-1680,-328,-188,-501,0
3.2205350399017334,8704,4372,12072,-1082,-183,-185,11476,-8616,7568,-62,556,-238,11516,-8548,-10376,-585,763,-651,7592,14372,-1928,-210,-234,-378,0
3.2536349296569824,8964,4820,12156,-1059,-75,-177,11320,-8608,8196,-227,392,-291,11712,-8472,-10432,-541,902,-834,7364,14468,-1956,-210,-354,-440,0
3.287245988845825,9092,5376,11668,-394,-790,136,11468,-7840,8192,42,-220,-475,11908,-8176,-10204,-929,759,-418,6872,14828,-2144,-717,197,-121,0
3.320981025695801,9020,5480,11568,-157,-238,130,11552,-7680,8304,-396,-99,-316,12024,-7896,-9968,-1200,-137,80,7244,14704,-2456,-467,242,287,0
3.3545470237731934,9228,5260,11756,-679,-136,249,11532,-8048,7928,-566,-201,-89,11920,-8288,-10412,-991,-374,302,7464,14632,-2124,-621,291,502,0
3.38788104057312,9340,4960,11780,-880,-146,426,11444,-8212,7800,-560,-101,221,11968,-8200,-10408,-978,-543,638,7552,14764,-1968,-243,418,620,0
3.4213478565216064,9092,4608,12208,-1061,-57,469,11260,-8528,7936,-690,-244,0,11628,-8524,-10464,-845,-646,648,7480,14288,-1932,-576,495,825,0
3.4548349380493164,8972,4516,12240,-1115,-201,743,11364,-8720,7740,-960,-417,392,11508,-8664,-10448,-933,-584,676,7936,14480,-2132,-497,711,781,0
3.488049030303955,9256,4232,12068,-1079,-312,879,11596,-8848,7588,-992,-486,473,11428,-8636,-10696,-897,-577,685,7696,14216,-1900,-748,624,1017,0
3.521683931350708,8980,4232,12056,-984,-219,795,11504,-8864,7392,-905,-439,408,11480,-8472,-10508,-1124,-632,703,7744,14320,-1800,-557,405,739,0
3.5553150177001953,9148,4164,11976,-870,-178,709,11396,-8800,7532,-897,-419,384,11316,-8484,-10720,-1151,-562,695,7764,14100,-1948,219,197,476,0
3.5884959697723393,9140,3928,11636,-842,-41,534,11040,-9032,7304,-522,-218,257,11472,-8848,-10656,-1303,-641,522,8064,13112,-1368,-141,-290,703,0
3.622055053710937,9420,4084,12016,-667,140,167,11492,-9292,7216,-154,42,-7,11032,-9176,-10968,-1338,-605,705,8580,14132,-1660,-793,180,590,0
3.655352830886841,9288,3464,12048,-576,215,21,11416,-9676,7064,30,149,-144,10828,-9288,-11072,-1223,-437,394,8492,14144,-2148,-1870,381,415,0
3.689174890518188,8996,3136,12388,-311,109,-113,11576,-9928,6688,211,447,-225,10924,-9308,-11256,-1082,100,236,8588,13632,-1808,-2206,325,-137,0
3.723296880722046,9260,3020,12216,-41,116,-244,11548,-9644,6768,491,697,-168,10756,-9100,-11164,-743,716,-489,8328,13748,-2020,-778,381,-578,0
3.7565958499908447,9052,3428,12176,170,78,-288,11432,-9332,6996,669,797,-226,11212,-8900,-10804,-567,830,-514,8268,14204,-1760,-766,252,-802,0
3.789914846420288,9156,3744,12040,334,91,-408,11360,-8976,7364,942,884,-393,11284,-8832,-10588,-721,859,-978,8048,14216,-1532,-1271,216,-1272,0
3.823317050933838,8904,3864,12108,586,156,-513,11196,-8860,7880,1175,1017,-567,11160,-8864,-10468,-672,938,-1172,7832,14276,-1724,-624,70,-1212,0
3.856965065002441,8856,4416,12148,761,20,-335,11360,-8652,7692,947,554,-535,11536,-8444,-10552,-784,1041,-1242,7836,14832,-1832,310,-261,-1197,0
3.89007306098938,9180,4732,12408,614,-151,-312,11348,-8444,7856,645,628,-561,11692,-8356,-10528,-967,758,-992,7528,14700,-1692,-232,-235,-953,0
3.9237430095672607,8880,5060,12136,271,-217,-353,11336,-8160,8140,396,603,-532,11728,-8272,-10032,-1140,414,-655,7440,14728,-1632,-537,-56,-614,0
3.957313060760498,9012,5124,11848,83,-133,-192,11208,-7928,8060,68,343,-371,11760,-8192,-10172,-1275,144,-478,7320,14816,-1552,-93,-41,-126,0
3.9904239177703857,8936,5056,11808,-10,39,-53,11012,-8208,8368,-9,129,-317,11884,-8392,-10492,-1405,-131,-111,7524,14592,-1824,-824,167,-63,0
4.0239808559417725,9052,4880,11924,43,50,46,11416,-8364,8128,135,8,-503,11916,-8328,-10368,-1229,-108,4,7596,15324,-1636,-864,186,-78,0
4.057401895523071,9040,4772,12116,-17,240,19,11400,-8456,7696,77,87,-163,11708,-8524,-10624,-1274,88,63,7888,14356,-1992,-533,401,68,0
4.090919017791748,9064,4460,12352,-156,108,-65,11388,-8728,7656,-3,223,-217,11460,-8724,-10620,-1057,86,176,7960,14728,-1944,-271,238,-33,0
4.124563932418823,9040,4188,12132,-173,76,-61,11504,-8824,7588,-23,253,-192,11292,-8804,-10648,-923,170,36,8140,14340,-1584,-614,366,-32,0
4.1579530239105225,9064,4008,12212,-185,-254,-85,11352,-8924,7512,85,327,-155,11440,-8752,-10676,-898,194,-89,7920,14300,-1616,-535,117,-198,0
4.191324949264526,8824,4152,12344,-102,46,-140,11304,-8976,7624,209,369,-268,11672,-8732,-10676,-851,363,-284,7808,14248,-1568,-582,184,-314,0
4.224799871444702,8816,4256,12456,-21,-127,-201,11076,-8984,7756,258,402,-366,11404,-8752,-10308,-871,463,-394,7688,14524,-1484,-402,19,-449,0
4.25806188583374,8600,4540,12112,159,-204,-146,11192,-8628,8160,247,327,-416,11588,-8648,-10640,-1025,435,-398,7600,14436,-1668,209,-179,-566,0
4.291548013687134,8724,4576,12136,48,-594,-73,11064,-8520,8068,169,262,-471,11740,-8540,-10264,-1192,435,-422,7544,14620,-1928,329,-91,-575,0
4.325089931488037,8896,4788,11844,415,-397,-86,11352,-8276,8076,176,213,-532,12000,-8360,-10440,-1246,425,-335,7356,14792,-2016,-73,-16,-447,0
4.35854697227478,9116,5012,12088,360,-106,-194,11368,-8276,7968,168,247,-504,11616,-8340,-10360,-1096,288,-246,7588,14708,-2268,-260,158,-227,0
4.392358064651489,9088,4836,12164,15,56,-287,11388,-8476,7896,125,335,-391,11472,-8588,-10452,-917,174,-106,7744,14588,-1988,-983,166,-6,0
4.425843954086304,9020,4644,12148,-249,72,-182,11356,-8504,7780,100,277,-235,11528,-8672,-10372,-866,222,-85,7728,14472,-2024,-835,216,-14,0
4.459249973297119,9152,4576,11888,-201,-17,-37,11164,-8508,7704,19,239,-140,11548,-8652,-10412,-856,278,-34,7612,14564,-1912,-451,287,-104,0
4.49252986907959,9168,4684,12284,-160,-136,71,11752,-8240,8092,-60,196,-133,11532,-8516,-10456,-853,509,-175,7584,14452,-1732,-412,91,-155,0
4.526308059692383,8716,4616,11964,-165,-163,74,11472,-8420,7820,-60,278,-118,11684,-8480,-10188,-948,158,-67,7528,14512,-1928,-448,215,-129,0
4.559975862503052,8880,4632,12228,-275,-94,-5,11376,-8376,8120,-22,276,-104,11792,-8652,-10440,-1029,162,79,7384,14608,-1812,-404,508,-138,0
4.593608856201172,8732,4744,12216,-1,-75,21,11244,-8548,8232,-111,125,-155,11708,-8632,-10432,-821,224,-18,7660,14544,-1904,-438,403,-155,0
4.627295970916748,8876,4800,12332,-208,-426,137,11304,-8636,8240,-2,-105,-241,11492,-8780,-10456,-704,474,249,7604,14608,-1784,-530,655,-89,0
4.660984039306641,8980,4756,12256,248,-750,314,11336,-8652,8172,-840,-272,-235,11792,-8628,-10304,-616,521,40,7640,14432,-1824,-656,789,-36,0
4.694509983062744,9052,4680,12016,291,-948,375,11500,-8636,7772,-903,-115,-269,11768,-8620,-10464,-558,528,-150,7504,14352,-1844,-328,555,-131,0
4.728569984436035,9140,4432,11576,220,-639,175,11504,-8572,7508,-469,181,-234,11664,-8572,-10564,-461,776,-360,7908,14468,-1976,-709,538,-308,0
4.7620580196380615,9160,4356,11284,83,-274,-81,11400,-8452,7516,21,390,-289,11744,-8508,-10352,-465,788,-330,7608,14308,-2000,-807,312,-357,0
4.795796871185303,8888,4408,11424,-32,-54,-179,11132,-8600,7576,288,312,-316,11640,-8476,-10264,-832,353,-311,7648,14364,-1676,-848,111,-305,0
4.8295738697052,8716,4620,11820,-78,-37,-138,11236,-8576,7812,297,306,-350,11844,-8704,-10116,-1027,134,-504,7588,14436,-1668,-632,34,-307,0
4.86304497718811,9212,4752,12112,-46,52,-155,11076,-8648,7992,270,263,-320,11840,-8656,-9980,-1049,204,-313,7516,14592,-1604,-565,33,-302,0
4.896807909011841,8892,4632,12236,-121,-67,-85,11140,-8592,8072,190,251,-327,11680,-8688,-9924,-770,180,-320,7524,14524,-1572,-265,-10,-239,0
4.930028915405273,8916,4980,12004,-69,-179,-9,11452,-8416,7740,62,214,-296,11832,-8624,-10072,-1161,160,-227,7540,14740,-1708,-549,84,-203,0
4.968966960906982,9112,5000,12016,-42,-268,37,11376,-8224,7920,-73,235,-233,11896,-8592,-10236,-1105,509,-179,7484,14740,-1920,-516,170,-182,0
5.002742052078247,9216,4864,11772,-134,-175,60,11708,-8680,7836,20,255,-174,12236,-8664,-10036,-935,306,-134,7632,14356,-2016,-569,140,-159,0
5.036444902420044,9180,5004,11660,-220,-75,47,11444,-8324,7912,32,257,-144,11776,-8464,-10216,-857,321,-142,7348,14628,-1824,-843,236,-147,0
5.069551944732666,8724,4912,12056,-203,-69,5,11340,-8380,8048,8,251,-172,12016,-8512,-9988,-779,310,-153,7372,14448,-1860,-809,231,-93,0
5.102824926376343,9008,4824,11896,-155,-56,11,11220,-8516,8076,-8,164,-198,11800,-8704,-9984,-838,234,-147,7544,14676,-1700,-712,182,-82,0
5.1366519927978525,9068,4812,11888,-169,-61,34,11356,-8200,8008,12,175,-168,11936,-8636,-10116,-903,176,-40,7608,14628,-1860,-889,382,-42,0
5.169994831085205,9032,4816,11932,-258,-53,21,11296,-8500,7952,-250,156,-165,11680,-8604,-9932,-1067,143,57,7616,14560,-1656,-575,507,252,0
5.203680038452148,8968,4740,11892,-167,9,60,11404,-8512,7952,-255,106,-161,11852,-8624,-9920,-955,69,-20,7676,14488,-1636,-1068,208,47,0
5.236948013305664,8992,4728,12012,-309,-116,69,11336,-8668,7756,35,160,-151,11580,-8832,-10272,-1043,14,-7,7660,14428,-1744,-1051,7,-12,0
5.270275831222534,8980,4616,11832,-148,-64,85,11248,-8556,7880,51,155,-137,11636,-8612,-10124,-1128,121,-56,7676,14588,-1724,-497,315,-143,0
5.304009914398193,9072,4708,11972,-222,-273,141,11424,-8524,7856,10,198,-186,11736,-8608,-10008,-1043,199,-120,7632,14624,-1720,-624,443,-108,0
5.33774995803833,9120,4840,11776,-67,-281,82,11344,-8352,8072,1,177,-210,11748,-8508,-10112,-1094,-18,-77,7668,14552,-1624,-460,84,-24,0
5.3713459968566895,9100,4780,11960,-168,-47,12,11348,-8416,7924,72,112,-188,11848,-8468,-10128,-982,18,-82,7460,14672,-1432,-1110,127,-14,0
5.405016899108887,9004,4776,12028,-5,-93,11,11456,-8416,7924,15,218,-227,11820,-8640,-10092,-1037,47,-51,7444,14824,-1484,-1030,55,-3,0
5.43855094909668,8976,4700,11992,-157,-7,11,11156,-8468,7972,25,143,-203,11788,-8652,-10048,-1115,-2,-41,7740,14520,-1556,-205,-10,-107,0
5.472414970397949,9052,4692,12060,-121,-20,57,11336,-8540,7900,66,131,-191,11812,-8700,-9984,-1048,171,-178,7452,14512,-1296,-265,125,-227,0
5.505683898925781,8944,4840,11912,-163,-142,42,11228,-8704,8096,112,210,-231,11524,-8660,-10128,-1048,159,-148,7728,14768,-1692,44,94,-165,0
5.539223909378052,9036,4824,11824,-102,-21,23,11096,-8560,7872,23,204,-213,11760,-8628,-10064,-1030,76,-153,7640,14528,-1628,285,27,-98,0
5.573008060455322,9104,4828,11896,-237,76,23,11368,-8492,7908,-23,217,-141,11772,-8600,-10256,-1021,-256,-143,7440,14460,-1288,-417,83,-60,0
