time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.676847219,13048,6280,7424,-163,-120,111,12560,-6852,7732,-93,159,-109,14160,-7040,-7280,-1020,108,-120,16424,2388,2928,-505,192,-144,0
0.710754156,13180,5968,7620,-129,-90,55,12740,-6724,7568,-25,191,-104,14248,-7096,-7404,-1003,115,-145,16488,2340,2936,-763,231,-146,0
0.7447240350000001,12968,6044,7608,-115,-104,71,12696,-6660,7480,9,123,-133,14452,-7076,-7176,-978,102,-193,16436,2456,2856,-549,232,-113,0
0.778506994,13028,6116,7472,-156,-138,113,12636,-6724,7616,253,73,-152,14224,-7164,-7108,-1014,59,-138,16624,2476,2892,-571,211,-116,0
0.812681198,13096,6144,7596,-186,-87,101,12736,-6752,7748,-26,92,-93,14356,-7088,-7044,-1025,89,-137,16436,2472,2992,-262,143,-100,0
0.846274137,12784,6248,7576,-219,-137,97,12488,-6416,7756,-75,114,-91,14444,-7084,-7164,-1273,70,-173,16412,2532,2952,-562,156,-103,0
0.88025403,12876,6216,7608,-193,-166,132,12452,-6568,7844,-85,77,-123,14548,-6964,-6880,-1076,47,-155,16424,2344,2940,-762,184,-90,0
0.914164066,12860,6240,7548,-105,-124,146,12552,-6748,7704,-121,114,-83,14528,-7004,-7028,-1267,34,-136,16520,2584,2860,-512,168,-95,0
0.948035002,13084,6232,7620,-115,-90,64,12548,-6600,7504,-113,139,-120,14352,-6992,-7016,-1027,29,-93,16416,2536,2896,-459,251,-52,0
0.981965065,13000,6304,7660,-84,-154,122,12640,-6728,7856,-89,82,-131,14340,-7032,-7192,-1055,32,-152,16624,2416,2780,-438,201,-244,0
1.015947103,12960,6344,7648,-154,-148,151,12548,-6660,7432,-77,26,-87,14288,-6964,-7160,-1046,-81,-167,16608,2380,2604,-467,167,19,0
1.049832106,13136,6220,7568,-113,-146,150,12664,-6692,7640,-143,23,-70,14400,-7024,-7200,-772,-22,-137,16556,2396,2760,-433,232,-7,0
1.083496094,13088,6052,7476,-80,-85,130,12736,-6776,7568,-88,97,-64,14356,-7068,-7316,-979,20,-118,16644,2468,2968,-480,231,-74,0
1.117193222,13164,6048,7540,-158,-76,102,12556,-6808,7636,-1,162,-114,14424,-7068,-7400,-921,136,-126,16472,2504,2868,-509,0,-115,0
1.151146173,12916,5964,7928,-109,-128,76,12712,-6836,7780,-13,179,-104,14324,-7012,-7124,-933,207,-89,16532,2312,2700,-339,259,-182,0
1.184982061,13084,6116,7532,-95,-177,100,12696,-6796,7596,-6,173,-100,14408,-7072,-7036,-895,227,-41,16608,2476,2824,-369,797,-169,0
1.218967199,12908,6364,7496,-107,-185,112,12444,-6792,7640,91,130,-145,14344,-7068,-7104,-959,283,-41,16380,2416,3088,-892,1864,-190,0
1.252961159,13052,6176,7784,-62,-235,123,12288,-6724,7488,25,113,-92,14508,-7108,-6960,-974,302,-141,16448,2500,3532,-664,1152,-310,0
1.286811113,13056,6208,7472,-86,-176,42,12608,-6824,7724,80,182,-173,14692,-7052,-7296,-770,323,-99,16464,2456,3184,-653,624,-326,0
1.320426226,13156,6336,7416,-152,-100,-9,12744,-6724,7748,129,223,-202,14292,-6932,-7212,-1071,438,-255,16060,2492,2884,-710,634,-243,0
1.353969097,13240,6168,7232,-128,-150,-46,12528,-6688,7832,86,267,-195,14236,-7124,-6892,-1088,403,-246,16448,2456,3024,-723,764,-156,0
1.387955189,12860,6192,7436,-107,-181,38,12476,-6908,7908,57,88,-137,14156,-7080,-7224,-1075,238,-49,16192,2596,3404,-885,1056,-99,0
1.4221529960000001,12960,6136,7844,-46,-131,118,12460,-6648,7704,50,33,-149,14236,-6976,-7100,-1095,132,-49,16232,2488,3416,-678,950,-68,0
1.455994129,13024,6088,7620,-151,-94,141,12544,-6744,7588,28,89,-138,14288,-6700,-7124,-1050,-27,-119,16392,2600,3520,-757,590,-141,0
1.490080118,12824,6048,7660,-89,-161,112,12644,-6896,7864,87,148,-99,14616,-7132,-7048,-1046,106,-99,16356,2400,3340,-356,645,-222,0
1.524051189,13000,6184,7508,-51,-84,94,12648,-6484,7500,41,152,-109,14436,-6860,-7272,-1107,257,-164,16656,2744,3376,-300,772,-294,0
1.557771206,12948,6308,7300,-85,-74,69,12628,-6656,7696,-21,210,-79,14432,-6876,-6976,-1031,330,-24,16532,2672,3408,-202,756,-343,0
1.591533184,13164,6148,7524,-109,11,38,12576,-6612,7776,23,249,-68,14328,-6876,-7200,-1067,335,-60,16544,2380,3476,-298,922,-359,0
1.625413179,13196,6156,7504,-183,76,33,12688,-6712,7860,97,299,-85,14552,-7136,-7120,-775,358,46,16416,2424,3692,-572,775,-2,0
1.659555197,13176,6168,7632,-181,251,12,12556,-6700,7800,115,200,-75,14300,-7184,-6992,-1071,351,-235,16352,2384,4040,-504,314,-305,0
1.693341017,13068,6184,7564,-164,33,54,12588,-6864,7788,131,146,-102,14392,-7260,-6988,-939,151,-58,16588,2904,3536,-296,350,-26,0
1.727198124,13228,6184,7636,-125,-68,110,12480,-6780,7896,-256,156,-52,14316,-7100,-6976,-993,153,-53,15940,2820,3996,-785,652,-147,0
1.761177063,12828,6152,7540,-112,-207,159,12504,-6624,7820,-44,140,-62,14256,-7064,-7148,-947,92,-118,16376,2052,4084,-444,754,-249,0
1.794880152,13056,6192,7404,-87,-129,139,12400,-6868,7700,30,136,-75,14536,-6776,-7028,-1028,72,-102,16216,2572,3460,-824,213,-134,0
1.828854084,13128,6392,7484,-234,-131,112,12536,-6616,7948,23,121,-69,14332,-6968,-6960,-985,41,-28,16152,2380,3912,-332,-122,-166,0
1.8625741,13288,6216,7552,-498,-130,154,12608,-6664,7788,20,59,-58,14468,-6920,-7136,-925,-97,-75,16180,2700,3776,-459,-154,-89,0
1.896554232,13080,6196,7452,-178,-141,199,12544,-6768,7932,-37,59,-27,14512,-6952,-7092,-957,-33,45,16248,2704,3276,-717,-66,11,0
1.930561066,13120,6156,7468,-170,-73,164,12588,-6780,7752,-36,30,-1,14080,-6952,-7040,-1044,105,33,16444,2672,3716,-664,253,32,0
1.964561224,13132,6152,7616,-240,-169,215,12532,-6700,7812,246,-43,-37,14280,-7132,-6932,-980,2,-28,16224,2792,3404,-450,-90,-249,0
1.9982030389999998,12996,6192,7604,-189,-189,262,12520,-6612,7824,-26,-130,-82,14376,-7316,-7120,-1111,-61,-9,16504,2696,3512,-220,-67,-71,0
2.032291174,12952,6232,7536,-182,-187,253,12568,-6628,7532,-189,-140,-71,14456,-7052,-7104,-1113,44,23,16356,2596,3512,-106,-213,-249,0
2.066228151,13140,6084,7488,-152,-207,190,12652,-6488,7856,-240,-116,-56,14204,-6916,-7112,-1062,161,26,16308,2300,3824,-976,-302,29,0
2.09999609,12976,6076,7616,-327,-209,172,12616,-6752,7712,-225,-40,-138,14512,-7372,-7148,-1115,66,24,16288,2436,3512,-498,-324,-22,0
2.133935213,13072,6100,7544,-330,-253,159,12728,-6664,7892,-278,-8,-141,14312,-7268,-7068,-945,1,-152,16312,2588,3140,-1007,-105,35,0
2.167654037,13068,6020,7444,-301,-320,217,12660,-6764,7792,-249,-40,-90,14316,-6768,-6980,-943,12,-51,16292,3012,3436,-628,-120,18,0
2.201248169,13076,6132,7564,-291,-283,206,12520,-6728,7804,-270,-112,-139,14516,-6932,-6976,-1069,22,69,16724,2608,3784,-50,-496,-2,0
2.235130072,12932,6132,7508,-262,-323,179,12660,-6724,7668,-298,-64,-140,14516,-7104,-7016,-1105,45,30,16392,2268,3600,-423,-188,-2,0
2.269433021,13128,6080,7324,-200,-14,176,12656,-6824,7644,-275,-75,-119,14224,-7380,-7092,-1133,155,76,16344,2212,3672,-463,-233,111,0
2.303255081,13048,6008,7472,-221,-286,197,12592,-6660,7596,-269,-74,-117,14272,-7000,-7124,-1085,81,47,16488,2860,3448,-403,-308,112,0
2.336803198,13028,6032,7272,-307,-240,254,12720,-6648,7556,-248,-97,-115,14260,-7204,-7004,-1068,29,69,16432,2276,3188,-694,-194,155,0
2.370814085,13240,5920,7408,-310,-303,204,12752,-6844,7680,-245,-107,-140,14368,-7316,-7144,-1114,97,139,16304,2324,3524,-107,-1,51,0
2.404552221,13188,6032,7644,-348,-333,217,12700,-6760,7516,-236,-88,-140,14376,-7112,-7076,-1279,-87,2,16456,2352,3576,-275,-311,38,0
2.438480139,13360,6096,7428,-292,-322,228,12784,-6852,7688,-191,-95,-147,14260,-7160,-7156,-1179,-50,27,16436,2340,3100,-383,-626,39,0
2.472361088,13304,5936,7216,-410,-250,246,12684,-6760,7524,-244,-88,-147,14384,-7644,-7200,-1159,-48,37,16252,2636,2984,-591,-646,26,0
2.505963087,13180,5788,7232,-341,-195,208,12648,-7140,7216,-169,52,-93,14284,-7252,-7192,-1059,26,51,16652,2008,3368,-499,-399,-29,0
2.540051222,13124,5832,7340,-269,-132,148,12696,-6820,7588,-67,83,-100,13916,-6976,-7012,-1045,150,45,16564,3064,3096,-228,-267,-68,0
2.573938131,13168,5988,7636,-291,-88,172,12684,-6764,7612,-67,-12,-75,14196,-7148,-6976,-1045,234,57,16532,2280,3000,-432,-253,-68,0
2.607538223,13112,6028,7828,-300,-162,221,12676,-6856,7636,-143,-83,-90,14304,-7272,-7064,-1070,17,-256,16564,2484,3076,-483,-109,161,0
2.641418219,13380,5968,7672,-381,-244,208,12840,-6744,7644,-103,-84,-132,14344,-7244,-7356,-1043,-4,-60,16496,2428,3284,-541,-301,240,0
2.675193071,13316,5956,7464,-320,-277,175,12624,-6948,7468,-229,-256,-92,14276,-6984,-7136,-996,-22,-51,16584,2336,2972,-605,-254,16,0
2.710664034,13448,5692,7652,-325,-278,236,12672,-6884,7544,-229,-78,-135,14256,-7156,-6924,-1111,-79,254,16568,2296,2864,-732,-193,28,0
2.744653225,13260,5840,7532,-469,-327,260,12748,-6820,7484,-248,-94,-168,14256,-7088,-7200,-1192,247,76,17144,2344,2832,-131,-425,3,0
2.778405189,13312,5856,7468,-471,-307,222,12556,-6696,7252,-213,-158,-187,14432,-7288,-7352,-1183,138,90,16496,2252,2976,-623,-112,-4,0
2.812259197,13356,5772,7216,-394,-333,218,12804,-6836,7244,-200,-50,-136,14080,-7288,-7248,-1058,82,-8,16592,2116,2976,-761,-62,-59,0
2.845692158,13180,5852,7420,-323,-221,118,12772,-6676,7564,-137,-27,-130,14168,-7008,-7236,-1034,-28,49,16464,2304,2780,-716,121,-6,0
2.87959218,13124,5636,7336,-15,-166,43,12712,-6960,7368,-177,50,-91,14220,-7364,-7296,-772,120,70,16436,2056,3068,-755,377,-47,0
2.913338184,13068,5516,7316,112,45,38,12836,-6684,7256,-10,127,-47,14056,-7356,-7424,-772,178,62,16328,2156,3060,-795,354,-122,0
2.947246075,13172,5452,7208,119,254,-105,12624,-6748,7008,194,461,-32,13980,-7372,-7404,-870,367,-28,16384,2052,3140,-936,439,-132,0
2.981210232,13220,5724,7356,-101,370,-120,12696,-6812,7300,290,381,-10,13716,-6960,-7140,-866,-75,-502,16492,2060,2828,-1176,153,-3,0
3.015088081,13216,5780,7484,-200,150,21,12832,-7024,7596,156,194,-146,14212,-7344,-7572,-1034,-110,-273,16440,2320,2932,-892,322,81,0
3.048870087,13360,5964,7716,-61,245,54,12924,-6768,7528,255,79,-183,14500,-7228,-7308,-1130,-46,-180,16808,2300,3068,-470,356,-21,0
3.082854032,13364,5972,7612,251,-115,54,12936,-6748,7428,-215,172,-140,14264,-7172,-7340,-1216,-11,-41,16716,2256,3168,-589,232,-53,0
3.116706133,13164,5760,7608,-256,-197,60,12728,-6904,7592,-109,146,-199,14316,-7336,-7048,-1000,82,-149,16508,2096,3140,-776,418,-120,0
3.1506741050000002,13240,5952,7572,-212,255,7,12828,-6976,7480,-2,315,-97,14404,-7196,-7380,-899,178,-156,16652,2372,3072,-439,448,-278,0
3.184660196,13388,6056,7492,-234,47,253,12716,-6776,7620,-36,325,-27,14332,-6984,-7012,-963,245,-52,16472,2348,2852,-2,415,-285,0
3.218518019,13240,6104,7592,-168,54,10,12572,-6804,7736,-159,203,-49,14212,-7160,-7056,-1166,276,26,16408,2376,3188,-135,234,-194,0
3.252443075,13224,5980,7612,-135,-41,77,12632,-6860,7436,-164,97,-86,14164,-6916,-7324,-1237,-25,-16,16480,2348,2976,-401,204,-21,0
3.286369085,13196,5920,7484,-150,-196,140,12548,-6848,7244,-271,-70,-187,13928,-7016,-7028,-1259,-322,-52,16356,2444,2916,-645,208,101,0
3.320254087,13192,5960,7628,-10,-298,225,12700,-6768,7312,-341,-102,-245,14152,-7260,-7296,-1377,-354,12,16444,2168,2900,-630,214,236,0
3.353806019,13408,5856,7536,-4,-310,262,12688,-6876,7228,-379,-75,-115,13888,-7268,-7548,-1199,-393,54,16488,2016,3088,-823,116,216,0
3.387699127,13300,5564,7140,-346,-204,250,12780,-6752,7220,-1,-30,-90,13836,-7188,-7624,-1130,-453,221,16484,2044,3184,-803,197,101,0
3.421686172,13256,5608,7360,-390,-149,201,12936,-6900,7632,-105,54,-97,14432,-7184,-7824,-1041,-308,-97,16628,2120,2868,-609,214,-72,0
3.455177069,13332,5768,7788,-367,-35,73,12932,-7008,7476,-58,160,-103,14392,-7228,-7592,-1036,-52,18,16620,2108,3100,-437,189,-127,0
3.489697218,13292,5832,7732,-269,-144,33,12848,-6888,7640,-132,92,-154,14100,-7224,-7468,-1073,162,-31,16432,2200,3260,-504,207,-166,0
3.523514032,13168,5852,7456,-55,-165,10,12880,-6972,7384,-149,98,-199,14036,-7348,-7576,-1116,83,-53,16508,2132,3032,-626,313,-168,0
3.557492018,13272,5724,7272,70,-72,-256,12768,-7132,6940,-157,221,-153,13912,-7204,-7184,-1129,69,11,16456,1824,2816,-539,398,-138,0
3.591339111,13264,5788,7320,-202,-50,8,12628,-6776,7208,-18,179,-124,13936,-7396,-7584,-1052,60,-54,16540,2204,3016,-458,569,-135,0
3.625276089,13144,6024,7732,-216,-163,98,12768,-6940,7468,-83,40,-198,14216,-7252,-7220,-1222,91,-29,16580,2176,2952,-123,536,-189,0
3.658862114,13152,5652,7432,-398,-347,194,13004,-7064,7304,-122,31,-200,14156,-7288,-7280,-1190,11,-79,16500,2272,3388,59,580,-210,0
3.6930022240000002,13300,5700,7680,-80,-317,176,12568,-6976,7452,-234,86,-163,13968,-7240,-7280,-1011,-91,-245,16420,2140,3508,-227,464,-81,0
3.726756096,13060,5716,7432,-64,-217,183,12728,-6996,7140,-90,111,-91,13904,-7316,-7604,-1001,-102,-238,16496,2108,3432,-617,282,-51,0
3.760717154,13240,5604,7528,-125,-54,149,12716,-6980,7232,62,134,-53,13980,-7348,-7664,-819,-40,-209,16540,1944,3168,-726,150,9,0
3.794477224,13328,5432,7524,-178,19,183,12820,-7000,7240,192,157,44,13944,-7260,-7532,-644,14,-184,16532,1856,3228,-563,314,-144,0
3.828597069,13340,5604,7416,-49,49,175,12904,-7084,7260,362,124,48,14084,-7264,-7564,-710,206,-191,16604,2252,3288,-224,429,-313,0
3.86215806,13300,5844,7512,254,89,89,12852,-6964,7476,280,172,-16,14160,-6964,-7656,-821,217,-123,16452,2172,3368,-58,383,-344,0
3.895855188,13132,5784,7764,100,42,38,12776,-6984,7336,174,200,-71,14096,-7188,-7432,-795,230,-194,16548,2248,3212,-82,528,-321,0
3.929870129,13160,5800,7464,-13,-34,109,12580,-6832,7440,116,157,-52,14256,-7204,-7560,-867,305,-121,16364,2228,3232,126,568,-260,0
3.963648081,13004,5996,7304,-28,-123,225,12576,-6808,7516,-92,-9,-34,13876,-7244,-7344,-911,190,-115,16624,2356,3500,219,365,209,0
3.9975972179999997,13252,5808,7560,-74,-118,507,12784,-6836,7376,-101,36,-34,14276,-7016,-7492,-1061,31,-62,16636,2232,3384,-121,79,34,0
4.031530141999999,13336,5732,7372,-127,-18,183,12832,-6812,7284,-171,82,-21,14132,-7120,-7536,-1162,6,-52,16488,1976,3288,181,-20,-35,0
4.065349102,13432,5744,7488,-171,-141,158,12748,-6932,7212,-138,38,-125,14016,-7412,-7900,-1050,38,-185,16404,2260,2872,-394,94,-66,0
4.098688126,13228,5376,7592,-221,-274,138,13052,-6684,7152,-56,98,-214,14252,-7156,-7472,-1041,43,-207,16396,2260,3216,-719,269,-127,0
4.1326940059999995,13272,5668,7656,-212,-179,30,12848,-7036,7220,-26,189,-241,13840,-7016,-7532,-1044,-2,-135,16540,2140,3308,-682,221,-145,0
4.166469096999999,13388,5736,7512,-188,-217,24,12784,-6932,7488,94,256,-224,14308,-7296,-7368,-936,202,-158,16604,2372,3356,-632,187,-256,0
4.200134039,13316,5828,7660,-189,-98,-6,12776,-6980,7628,8,148,-110,14128,-7328,-7396,-924,271,-134,16444,2072,3452,-436,171,-337,0
4.234025000999999,13180,5896,7744,-84,255,26,12712,-6976,7528,144,179,-85,13824,-7328,-7556,-965,268,-89,16404,2252,3544,-403,114,-308,0
4.267972231,13124,5836,7440,-89,16,23,12680,-6888,7436,-57,189,-52,14124,-7312,-7372,-839,326,-79,16468,2320,3408,-629,217,-281,0
4.301726102999999,13164,5712,7620,-100,82,-7,12724,-6888,7472,-73,210,-39,14004,-7200,-7388,-970,159,-26,16336,2228,3392,-696,304,-176,0
4.335732222,13088,5664,7628,-95,26,62,12672,-6696,7556,-177,175,-7,13824,-7372,-7548,-970,110,-35,16336,2064,3512,-696,66,-81,0
4.369819164,13228,5668,7512,-242,-41,122,12740,-6964,7320,-29,119,-57,13996,-7260,-7600,-1051,169,-39,16464,2088,3296,-526,71,-55,0
4.403540134,13292,5736,7676,-14,-105,166,12756,-7108,7364,-252,-56,-75,14216,-7152,-7564,-899,-62,-511,16400,2180,3308,-507,17,-37,0
4.437367201,13296,5672,7540,-131,-282,241,12896,-7052,7172,134,-59,-183,14160,-7424,-7540,-899,-108,-325,16588,2196,3052,-564,-17,-36,0
4.471427201999999,13324,5652,7464,66,-232,184,12984,-6892,7284,50,2,-148,14116,-7164,-7696,-885,255,-271,16684,2116,3128,-456,133,-165,0
4.513060093,13448,5744,7384,54,-50,54,13032,-6764,7280,85,230,12,14196,-7208,-7468,-820,353,-156,16568,2340,3116,-332,334,-394,0
4.559263229,13124,5936,7524,-103,169,-29,12732,-6864,7468,184,421,22,14216,-7092,-7180,-720,508,-91,16468,2376,3152,-270,496,-436,0
4.602456093,13288,5988,7576,-120,243,-109,12744,-6824,7552,70,473,2,14160,-7236,-7332,-826,427,253,16320,2564,3296,-324,446,-372,0
4.6365911959999995,12832,6004,7644,-287,71,-87,12572,-6800,7680,14,376,-115,13928,-7112,-6972,-953,301,37,16236,2508,3452,-575,317,-209,0
4.670364140999999,12968,5852,7456,-203,-5,-39,12568,-6840,7312,-169,228,-144,14100,-7152,-7168,-1133,145,-42,16332,2084,3088,-635,209,-132,0
4.703962088,13104,5824,7636,-263,-114,-243,12596,-6932,7316,-134,227,-234,14076,-7236,-7352,-1135,40,-26,16360,2096,3212,-719,171,-51,0
4.737741231999999,13028,5880,7576,-321,-153,72,12596,-7144,7588,-34,160,-211,14004,-7180,-7148,-1228,29,-4,16444,2356,3440,-696,277,-31,0
4.771756172,13072,5772,7460,-248,-85,96,12696,-6956,7388,-72,123,-166,14088,-7300,-7480,-1149,15,-54,16604,2232,3164,-583,262,-117,0
4.805522203,13220,5704,7608,-207,-40,65,12720,-6976,7444,46,504,-165,14140,-7368,-7408,-976,14,-109,16368,2164,3372,-558,240,-182,0
4.839232205999999,13204,5656,7608,-110,53,-31,12688,-7100,7540,195,311,-111,14120,-7376,-7408,-910,114,-167,16464,2112,3572,-419,326,-225,0
4.873087168,13204,5744,7556,-45,79,-6,12724,-6972,7488,203,339,-115,14020,-7408,-7508,-984,167,-156,16476,2220,3428,-415,378,-232,0
4.906864165999999,13180,5764,7696,-46,78,22,12816,-6980,7380,221,355,-73,14048,-7280,-7548,-937,212,-141,16488,2184,3260,-427,402,-243,0
4.940644025999999,13156,5676,7868,1,71,12,12772,-6900,7440,206,320,-85,14188,-7080,-7372,-946,194,-205,16452,2272,3372,-416,243,-194,0
4.974374055999999,13144,5784,7632,-99,-19,93,12784,-6904,7316,1,292,-118,13984,-7220,-7360,-999,88,-110,16492,2392,3400,-435,408,-196,0
5.0081892009999995,13172,5956,7504,-280,-64,127,12744,-6852,7528,358,273,-122,14132,-7108,-7408,-1109,168,-114,16328,2356,3876,-508,298,-490,0
5.041929006999999,13204,5940,7656,-228,-122,105,12708,-6844,7668,336,255,-236,14476,-7212,-7268,-948,265,-217,16028,2064,3924,-339,166,-230,0
5.075772046999999,13084,5740,7556,-133,-224,-42,12700,-6804,7532,269,500,-277,14472,-7336,-7216,-1012,309,-286,16192,2808,3304,-717,186,-429,0
5.109672069999999,13200,5788,7580,-65,-90,-198,12728,-6724,7620,411,656,-251,14136,-7256,-7344,-695,304,-210,16540,2852,3416,-990,187,-376,0
5.143263102,13080,5936,7608,-193,93,-124,12448,-6536,7428,395,531,-80,13920,-6988,-7372,-675,124,-167,16352,2164,3544,-352,202,-500,0
5.176989077999999,12800,5652,7668,-182,179,88,12488,-6792,7932,354,222,-12,14076,-7204,-7244,-683,-11,-214,16340,2312,3580,-813,334,-60,0
5.211003065,13032,5828,7544,-12,159,109,12648,-6896,7820,313,222,16,14212,-7124,-7428,-843,-54,-164,16376,2416,3412,-468,407,-119,0
5.245015144,13108,5916,7680,10,158,19,12380,-6704,7724,258,236,-60,14184,-7060,-7384,-876,38,-103,16300,2324,3388,-295,284,-171,0
5.278821229999999,13104,5928,7804,-91,-22,80,12752,-6784,8120,104,224,-137,14132,-7180,-7244,-1070,116,-123,16304,2556,3476,-343,201,-135,0
5.312713145999999,13124,6036,7664,-147,-183,117,12788,-6884,7816,-256,102,-239,14140,-7180,-7392,-1156,155,-135,16476,2480,3632,-362,203,-178,0
5.3462791439999995,13148,5784,7612,-183,-230,74,12676,-6636,7604,-115,199,-222,14336,-7200,-7284,-1106,262,-74,16508,2328,3532,-439,250,-201,0
5.380363225999999,13092,5816,7492,-64,-106,-18,12568,-6676,7480,-50,203,-187,14092,-7208,-7308,-973,175,-130,16488,2412,3700,-677,88,-147,0
5.4141910079999995,13156,5784,7616,-52,22,-60,12696,-6600,7756,84,233,-151,14096,-7216,-7536,-921,192,-112,16564,2372,3540,-604,-14,-169,0
5.448224067999999,12996,5864,7676,-124,77,2,12588,-6872,7552,47,222,-102,14112,-7204,-7292,-896,109,-192,16428,2416,3420,-570,-20,-201,0
5.482043028,13020,5912,7540,-97,9,-12,12796,-6408,7772,7,206,-66,14188,-7192,-7404,-809,61,-197,16528,2380,3516,-512,-22,-178,0
5.516072035,13264,5712,7448,-94,-38,60,12564,-6884,7760,-49,109,-42,14272,-7256,-7348,-886,52,-178,16356,2408,3556,-487,-109,-102,0
5.5498731139999995,12804,5984,7812,3,-20,74,12556,-6696,7756,-133,81,-11,14268,-7176,-7232,-908,16,-156,16300,2460,3456,-463,-129,-34,0
5.584101199999999,13048,5908,7488,-46,-61,123,12500,-6708,7720,-139,72,-38,14132,-7140,-7184,-1040,-7,-71,16444,2400,3420,-579,74,-12,0
5.618192196,13156,5964,7628,-46,-38,129,12712,-6688,7656,-167,110,7,14216,-7164,-7384,-1010,41,-56,16420,2384,3496,-652,78,-46,0
5.652157067999999,13144,5888,7748,-151,10,69,12568,-6740,7620,-162,215,254,14240,-7296,-7312,-965,97,-16,16464,2372,3520,-738,13,-59,0
5.685967206999999,13096,5960,7532,-193,35,75,12468,-6640,7836,-137,183,-23,14256,-7132,-7048,-1004,91,-50,16304,2376,3316,-657,63,-68,0
5.719915152,13048,5816,7808,-189,28,79,12496,-6756,7784,-73,103,-58,14260,-6964,-7608,-1066,63,-103,16152,2424,3512,-598,126,-82,0
5.753859996999999,13032,5828,7700,-71,-68,52,12524,-6884,7656,-92,95,-127,14088,-7276,-7332,-1049,50,-135,16344,2336,3408,-522,-29,-96,0
5.787591218999999,13032,5868,7852,-143,-162,83,12448,-6828,7680,-27,174,-190,14116,-7300,-7272,-984,-57,-284,16328,2428,3548,-649,-9,-78,0
5.821281194999999,13204,5796,7684,-251,-90,-11,12616,-6572,7688,-42,149,-173,14328,-7276,-7328,-973,-61,-283,16468,2356,3572,-575,52,-96,0
5.854919195,13132,5644,7684,-57,-64,59,12692,-6800,7804,-37,204,-110,14156,-7180,-7400,-969,-37,-187,16424,2344,3432,-587,-253,-118,0
