time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.9619109630584718,13972,5400,6904,-244,53,8,11760,-8040,7924,-1,330,-162,14028,-6820,-7916,-833,492,56,15712,5348,-2080,-405,396,8,0
0.9974579811096193,13992,5352,6784,-507,96,106,11452,-8192,7752,-58,211,-116,14092,-6364,-8040,-1339,581,358,15856,5292,-2084,-453,608,237,0
1.0329220294952393,14012,5136,6924,-150,57,193,11504,-8384,7884,-122,95,-11,14252,-5984,-8152,-1421,753,161,15668,4788,-1924,46,2252,-181,0
1.0690181255340576,14144,4904,6764,-107,-180,180,11752,-8252,7508,-202,157,-210,14340,-6196,-8588,-520,609,-213,15700,5220,-2036,-819,427,-190,0
1.105057954788208,14244,5172,6560,-148,-209,4,11572,-8432,7780,49,303,-257,14252,-6436,-8068,-832,416,-94,16588,5180,-1548,-746,212,-271,0
1.1403219699859621,14192,5336,6588,-103,-2,-44,11676,-8140,7720,56,328,-175,14376,-6120,-8016,-548,391,-49,16044,5288,-2108,-746,-19,-205,0
1.1759810447692873,14300,5628,6676,-202,9,-53,11532,-8176,7788,-21,386,-174,14260,-6072,-7716,-809,179,56,15612,5216,-2000,-563,-199,-36,0
1.2114109992980957,13880,5412,6664,-369,11,154,11324,-7884,7972,-59,148,-125,13872,-6076,-7676,-914,-79,-25,15888,5284,-2048,-1024,-647,58,0
1.246953010559082,13816,5468,6732,-301,-141,194,11412,-8052,7964,-139,105,-195,14312,-6280,-7832,-611,-4,-185,15736,5492,-2000,-787,505,127,0
1.2825639247894287,14016,5356,6748,-280,-143,272,11440,-8120,8208,-121,68,-142,14288,-6164,-7868,-1008,-580,-17,15708,5424,-1828,-582,187,110,0
1.3159410953521729,13924,5400,6884,-193,-190,261,11488,-8120,7700,-249,-33,-144,14112,-6348,-7948,-985,-751,38,15708,5356,-2064,-552,133,115,0
1.3495800495147705,13960,5280,6892,-244,-225,281,11572,-8252,7732,-281,-12,-163,14296,-6292,-7948,-1046,-197,-32,14784,4852,-2444,-319,699,52,0
1.3833320140838625,13992,5176,6896,-223,-324,268,11516,-8200,7924,-279,46,-172,14108,-6380,-8140,-1045,-158,-12,15820,4912,-2180,-407,241,249,0
1.4169409275054932,14284,4940,6800,-179,-275,507,11580,-8332,7684,-237,45,-210,14252,-6424,-8328,-1037,-75,-79,15696,4976,-2276,-445,3,-107,0
1.4505720138549805,14140,5096,6836,-512,-340,171,11596,-8196,7700,-89,214,-303,14172,-6372,-8204,-1070,5,-95,16056,5272,-2028,-342,-246,-238,0
1.4844119548797607,14240,5296,6540,-248,-322,128,11720,-8436,7752,-67,106,-270,14232,-6224,-8180,-1041,207,-83,15800,5320,-2024,-238,68,-302,0
1.5179300308227541,13884,5208,6884,-149,-2,47,11680,-8244,7716,-65,294,-326,14232,-6192,-7948,-999,263,-114,15740,5256,-2224,-509,252,-311,0
1.5514919757843015,14120,5148,6412,-147,-510,38,11508,-8176,7808,-137,120,-269,14320,-6368,-8020,-1057,306,-123,15788,5236,-2136,-511,-41,-327,0
1.584892988204956,14144,5284,6544,-109,-168,65,11504,-8164,7788,-61,80,-238,14088,-6456,-7992,-967,210,-112,15484,4868,-1912,-217,-6,-230,0
1.6183950901031494,14060,5288,6656,-20,-140,110,11428,-8260,7732,-144,10,-166,14196,-6356,-8040,-975,221,-84,15768,5096,-1976,-241,-161,-207,0
1.6521711349487305,14116,5328,6660,-78,-80,98,11612,-8036,7572,-335,117,-181,14236,-6096,-8092,-1167,59,-53,15488,5184,-2256,-468,-249,-188,0
1.6858289241790771,14052,5136,6584,-227,-208,12,11608,-8304,7752,-135,300,-318,14384,-6284,-8128,-1095,99,-366,15644,5244,-2400,-583,-209,-260,0
1.7195420265197754,14192,4884,6488,-232,-246,-22,11728,-8196,7772,339,187,-444,14364,-6180,-8040,-991,163,-447,16024,5368,-2352,-595,52,-251,0
1.7532711029052734,14364,5484,6336,-178,-256,-50,11820,-7864,7680,221,118,-280,14324,-6088,-8088,-1017,159,-127,15744,5276,-2184,-727,347,-279,0
1.7870540618896484,14104,5388,6412,-200,-5,32,11536,-7992,7720,-63,171,-171,14192,-6156,-8004,-956,98,252,15568,5188,-2308,-650,137,-59,0
1.8206260204315186,13940,5256,6460,-217,-82,110,11580,-8192,7924,-81,142,-201,14328,-6284,-7980,-960,87,-189,15872,5200,-2104,-555,208,-132,0
1.854285955429077,14128,5156,6840,-194,-96,82,11620,-8144,7884,117,118,-249,14552,-6424,-8156,-962,161,-160,15868,5404,-2192,-463,155,-250,0
1.88759708404541,13948,5240,6440,-129,-29,-13,11300,-8132,7752,62,210,-201,14372,-6248,-7808,-889,342,-71,15720,5248,-1960,-426,506,-6,0
1.9212341308593752,14180,5360,6680,-174,0,6,11504,-8132,7732,-11,250,-190,14288,-6316,-7956,-1006,290,4,15748,5212,-2124,-470,234,-206,0
1.9549369812011717,14004,5288,6652,-233,12,44,11644,-8108,7864,252,3,-181,14244,-6156,-8132,-1054,220,25,15916,5232,-2080,-429,106,-223,0
1.988645076751709,14108,5572,6884,-255,-102,104,11636,-8164,7748,-77,280,-184,14312,-6308,-8116,-1021,215,21,15620,4932,-1820,-545,331,-219,0
2.0220811367034917,13960,5304,6588,-167,-74,118,11500,-8112,7808,-81,196,-148,14164,-6232,-8092,-1083,191,-30,16104,5160,-2204,-470,123,-188,0
2.055747032165528,14136,5252,6864,-159,-109,137,11584,-8228,7744,-95,111,-137,14212,-5956,-8140,-1111,82,-32,15852,5308,-2312,-439,211,-144,0
2.0892140865325928,14276,5232,6208,-202,-169,173,11612,-8160,7816,-39,215,-137,14384,-6312,-7980,-967,166,28,15720,5196,-2224,-463,232,-155,0
2.122627019882202,14168,5308,6800,-193,-121,117,11772,-8000,7916,-33,216,-127,14548,-6332,-8072,-988,505,19,15780,5216,-2016,-314,509,-263,0
2.156312942504883,14216,5364,6312,-30,-89,144,11276,-8064,7472,-37,126,-113,14252,-6400,-7832,-927,122,-233,15692,5248,-2180,-437,377,-44,0
2.189764976501465,14192,5488,6832,-162,77,216,11740,-7988,7868,56,57,-39,14204,-6268,-7772,-898,20,51,15824,5612,-2092,-520,350,-49,0
2.2235069274902344,14088,5332,6444,-119,153,135,11772,-8156,8032,-99,135,-17,14420,-6312,-8172,-992,232,156,15868,5340,-1940,-457,295,-91,0
2.2570729255676274,14028,5344,6472,-231,-76,137,11436,-8276,7956,-231,337,-68,14440,-6340,-7912,-1017,209,71,15744,5212,-2096,-281,289,-167,0
2.2930841445922847,14116,5260,6448,-65,-298,192,11548,-8180,7764,-110,96,-146,14248,-6356,-8068,-1020,110,-28,15688,5320,-2120,-315,341,-159,0
2.3291749954223637,14228,5300,6408,3,-163,222,11556,-8100,7508,-154,22,-78,14544,-6380,-8128,-978,83,72,15936,5156,-1900,-362,247,-251,0
2.3656709194183354,14324,5200,6696,-145,-60,191,11592,-8172,7856,-106,124,-83,14324,-6476,-7796,-922,193,82,15700,5176,-1908,-429,162,-47,0
2.401210069656372,14128,5156,6904,-99,-109,183,11476,-8400,7808,-93,139,-129,14248,-6420,-7956,-980,199,-32,15716,5340,-2176,-480,293,-173,0
2.436738014221192,14100,5092,6640,0,-145,100,11520,-8388,7836,-4,169,-194,14260,-6380,-8004,-864,319,-164,15784,5220,-2100,-552,295,-1,0
2.4719491004943848,14216,5148,6588,-37,-41,23,11460,-8276,7812,88,201,-214,14312,-6296,-7728,-871,346,-109,15752,5264,-1976,-611,302,-246,0
2.5082459449768066,14284,5268,6628,-175,-50,11,11432,-8260,7776,4,218,-210,14248,-6192,-8044,-945,288,-83,15744,5216,-2008,-551,200,-209,0
2.5438690185546875,13992,5324,6740,-144,-125,30,11576,-8316,8076,-14,147,-275,14252,-6372,-7840,-1085,188,-101,15728,5288,-2076,-383,71,-304,0
2.5795609951019287,14144,5136,6428,-107,-7,53,11752,-8228,7452,-126,113,-276,14268,-6316,-7860,-1078,178,-145,15780,5304,-2044,-483,41,-228,0
2.615823984146118,14064,5196,6476,-112,-213,29,11496,-8272,7832,-128,135,-268,14244,-6436,-7988,-775,511,-166,15692,5288,-2164,-477,47,-243,0
2.6508989334106445,14156,5224,6400,-154,-184,71,11516,-8168,7740,56,168,-276,14336,-6292,-7784,-943,177,-242,15664,5204,-2188,-462,95,-211,0
2.686595916748047,14048,5300,6440,-113,-106,80,11580,-8024,7876,187,75,-4,14232,-6316,-8120,-999,63,-121,15816,5284,-2228,-456,220,-193,0
2.721766948699951,14040,5356,6464,-72,-18,59,11516,-8128,7848,107,25,-222,14312,-6372,-7884,-1014,60,-138,15812,5284,-1968,-430,62,-149,0
2.7571561336517334,14044,5216,6532,-67,-49,68,11548,-8280,7884,67,44,-223,14564,-6380,-7704,-1053,-45,-478,15624,5256,-2052,-513,92,-166,0
2.7920379638671875,14292,5400,6576,2,-108,53,11508,-8448,7872,103,-2,-327,14352,-6388,-7888,-1059,107,-290,15736,5432,-1828,-527,-17,-228,0
2.8278179168701167,14056,5664,6660,-35,-2,167,11392,-7872,8248,-58,-115,-334,14084,-6384,-7548,-1248,-245,-208,14612,5100,-2204,-248,-378,125,0
2.8626971244812007,14136,5424,6416,-20,-391,369,11560,-8060,7592,-457,-1,-245,14300,-6180,-7888,-1423,-348,-65,15728,5448,-2140,-390,-253,103,0
2.8984010219573975,14080,5284,6472,-241,-426,328,11872,-8188,7684,-448,-107,-219,14548,-6308,-8328,-1402,-322,-65,16116,5144,-2188,-473,-280,90,0
2.9336109161376958,14488,5296,6144,-380,-210,177,11788,-8344,7572,-282,54,-166,14404,-6652,-7984,-1264,-130,21,16008,5236,-2344,-429,32,19,0
2.969373941421509,14416,5200,6392,-356,-67,224,11652,-8292,7736,-86,33,-90,14088,-6284,-8004,-985,22,47,15756,5048,-2080,-369,15,241,0
3.003070116043091,14316,5176,6216,-225,-15,248,11568,-8224,7644,-110,30,-18,14336,-6256,-8164,-967,55,42,15452,5168,-2288,-371,111,-61,0
3.036623001098633,14048,5060,6276,-131,-22,253,11568,-8252,7548,-89,21,-43,14244,-6236,-7984,-959,101,-59,15632,5176,-2076,-349,55,-129,0
3.069780111312866,14056,5196,6468,-136,-121,210,11616,-8348,7648,-105,250,-126,14112,-6256,-8032,-914,195,-104,15724,5272,-2520,-331,127,-147,0
3.1033360958099365,14224,5212,6360,-115,-178,137,11608,-8316,7712,-70,52,-224,14352,-6220,-7940,-990,158,-114,15784,5260,-2180,-396,41,-155,0
3.1370561122894287,14128,5268,6484,-157,-187,140,11600,-8012,7832,-30,71,-231,14192,-6268,-8096,-1115,-42,-156,15648,5320,-2232,-437,-35,-150,0
3.1706860065460205,14200,5212,6384,-195,-193,139,11620,-8184,7688,-112,74,-235,14304,-6164,-7996,-1050,15,-133,15652,5224,-2216,-431,-86,-107,0
3.2044990062713623,14236,5304,6448,-229,-226,146,11528,-8208,7732,-103,33,-231,14228,-6204,-8056,-1217,-136,-110,15872,5336,-2100,-451,-18,-45,0
3.238024950027466,14272,5288,6364,-251,-187,162,11552,-8220,7712,-177,18,-216,14400,-6252,-8060,-1121,-55,-74,15768,5252,-2180,-440,-90,-39,0
3.271574020385742,14268,5192,6456,-263,-158,198,11748,-8232,7568,-166,89,-228,14516,-6192,-8056,-1115,-147,-59,15692,5264,-2148,-448,-256,-44,0
3.305087089538574,14200,5204,6592,-245,-193,168,11760,-8376,7924,-94,94,-224,14304,-6252,-8104,-1127,-58,-118,15848,5300,-2364,-448,13,-95,0
3.3386590480804443,14376,5068,6356,-200,-137,156,11720,-8320,7536,-77,119,-227,14572,-6344,-7964,-1064,11,-121,15808,5364,-2392,-460,96,-155,0
3.372300148010254,14284,5100,6292,-69,-67,58,11560,-8676,7624,10,143,-201,14328,-6236,-8156,-1277,64,-140,15808,5100,-2444,-475,150,-231,0
3.4059669971466064,14228,5140,6504,-170,-46,48,11732,-8152,7512,136,142,-236,14204,-5904,-8128,-1062,40,-188,15864,5324,-2464,-583,130,-144,0
3.4396209716796875,14344,5284,6144,-162,2,53,11704,-8108,7684,85,156,-212,14292,-6168,-8020,-1018,251,-87,15724,5188,-2524,-540,215,-127,0
3.4731199741363525,14460,5272,6296,-175,-28,40,11804,-7956,7580,119,177,-206,14204,-6088,-8268,-1031,22,-86,15772,5200,-2412,-550,146,-121,0
3.506721019744873,14308,5312,6412,-8,5,84,11604,-8288,7632,119,171,-202,14440,-6160,-8016,-1014,66,-70,15792,5156,-2324,-611,1,-86,0
3.5403809547424316,14236,5280,6452,-242,252,54,11656,-8248,7608,78,201,-168,14360,-6252,-8132,-1094,-24,40,15828,5168,-2216,-634,320,-59,0
3.573866128921509,14268,5300,6508,-274,131,69,11596,-8172,7704,44,210,-70,14208,-6360,-8060,-1090,-2,124,15772,5140,-2248,-561,350,-35,0
3.607614040374756,14048,5212,6384,-324,107,137,11544,-8212,7872,-29,208,-74,14332,-6340,-8080,-1081,3,138,15728,5256,-2156,-529,294,-48,0
3.6414971351623535,14172,5252,6844,-253,70,137,11608,-8276,7700,-42,150,-76,14256,-6192,-8172,-1104,34,100,15736,5204,-2204,-481,278,-84,0
3.6751840114593506,14188,5172,6172,-209,34,132,11592,-8284,7616,-32,182,-100,14236,-6240,-8008,-1089,54,-8,15660,4880,-2300,-531,197,-87,0
3.7086780071258545,14260,5272,6368,-216,-8,119,11652,-8192,7696,252,145,-141,14264,-6200,-8164,-1087,80,-95,15748,5320,-2236,-479,140,-120,0
3.742396116256714,14120,5224,6436,-192,-33,123,11696,-8220,7744,51,95,-203,14324,-6316,-8060,-1048,-29,-168,15748,5180,-2288,-485,80,-113,0
3.7759649753570557,14308,5156,6452,-169,-75,92,11644,-8192,7704,73,164,-233,14244,-6388,-8448,-1045,38,-82,15868,5364,-2240,-443,110,-116,0
3.8093230724334717,14232,5212,6384,-184,-14,45,11716,-8304,7628,76,186,-209,14144,-6236,-7948,-994,92,-92,16056,5256,-2320,-484,139,-183,0
3.8428051471710205,14284,5252,6532,-238,63,20,11684,-8340,7572,107,279,-189,14288,-6312,-8188,-969,194,-79,15644,5252,-2188,-528,187,-183,0
3.876471996307373,14208,5216,6384,-285,45,-14,11640,-8176,7692,179,313,-198,14316,-6300,-8204,-899,206,-40,15736,5328,-2172,-584,248,-152,0
3.909899950027466,14324,5220,6524,-270,116,-28,11644,-8160,7780,162,297,-164,14256,-6180,-8060,-926,207,-13,15800,5280,-2116,-573,323,-171,0
3.9433069229125977,13900,5420,6524,-297,69,17,11580,-8132,7816,92,226,-160,14152,-6232,-8124,-787,93,-60,15712,5280,-2128,-590,239,-63,0
3.9797439575195312,14088,5612,6876,-306,-6,120,11696,-8104,7780,-65,166,-139,14144,-6232,-8152,-1083,-24,12,15760,5204,-2248,-540,174,-54,0
4.015768051147461,14192,5368,6468,-242,-50,207,11656,-8200,7792,-153,72,-89,14284,-6324,-8176,-1051,-44,56,15852,5244,-2332,-433,232,-37,0
4.050620079040527,14172,5344,6544,-220,-56,207,11688,-8328,7908,-148,112,-60,14216,-6344,-7944,-988,54,109,15732,5232,-2148,-456,225,-40,0
4.085524082183838,14108,5192,6584,-240,-67,198,11556,-8212,7828,-148,105,-68,14180,-5908,-8324,-1041,19,58,15676,5244,-2292,-483,190,30,0
4.121595144271851,14128,5268,6580,-251,-46,152,11592,-8176,7680,-174,109,-99,14096,-6260,-8112,-1057,30,99,15712,5156,-2160,-443,147,39,0
4.15779709815979,14140,5196,6884,-405,-22,215,11592,-8272,7572,-162,112,-81,14200,-6344,-7720,-884,132,31,15760,5316,-2236,-478,156,-8,0
4.1926069259643555,14040,5164,6560,-352,-65,206,11584,-7960,7636,-116,165,-66,14196,-6356,-8128,-1001,86,55,15860,5164,-2260,-499,265,-16,0
4.228762149810791,14020,5292,6612,-286,250,177,11520,-8188,7832,-141,112,-117,14192,-6372,-8004,-1058,9,36,15660,5196,-2180,-495,164,7,0
4.263987064361572,14076,5200,6680,-216,-92,226,11516,-8228,7724,-170,20,-115,14224,-6212,-7944,-1077,-114,-27,15844,5048,-2124,-450,139,18,0
4.300202131271362,14172,4880,6528,-197,-119,510,11540,-8376,7476,-138,-15,-139,14152,-6288,-8184,-1171,-169,27,15788,5108,-2264,-414,120,22,0
4.335513114929199,14176,5036,6356,-193,-83,271,11616,-8260,7172,-180,20,-147,14244,-6104,-8232,-1100,-81,-6,15792,5132,-2280,-531,132,39,0
4.371464014053345,14268,5048,6464,-251,-76,180,11676,-8292,7568,-134,129,-143,14224,-6360,-8244,-1063,36,-6,15872,5152,-2228,-540,177,-59,0
4.407417058944702,14272,5060,6548,-283,11,114,11628,-8356,7724,4,183,-123,14220,-6352,-8264,-965,137,-7,15812,4944,-2244,-558,271,-154,0
4.442718982696533,14232,5020,6364,-197,24,55,11528,-8316,7532,80,196,-135,14160,-6152,-8216,-995,150,-37,15784,4992,-2180,-564,242,-122,0
4.478496074676514,14224,5264,6640,-187,57,93,11516,-8324,7656,5,186,-128,14332,-6156,-8188,-990,59,-37,15852,5072,-2164,-513,241,-117,0
4.513334035873413,14300,5152,6596,-203,-32,121,11504,-8276,7836,-72,163,-140,14152,-6260,-8244,-1076,-17,-47,15832,5136,-2056,-492,137,-69,0
4.54902195930481,14128,5200,6684,-148,-118,150,11560,-8384,7764,-111,90,-188,14152,-6468,-8104,-1099,7,-103,15736,5020,-2192,-477,39,-131,0
4.585052013397217,14032,4980,6568,-116,-167,117,11364,-8436,7716,-89,85,-255,14036,-6308,-8288,-1154,44,-137,15784,5080,-2164,-423,36,-188,0
4.621690988540649,14224,5036,6564,-30,-194,115,11512,-8484,7480,-98,35,-280,14084,-6304,-8236,-1187,0,-135,15828,5108,-2144,-444,-13,-210,0
4.655452013015747,14228,4888,6468,-67,-179,63,11540,-8348,7712,48,75,-347,14180,-6384,-8428,-1110,113,-491,15908,5048,-2316,-257,-2,-260,0
4.689043045043945,14320,5148,6544,-102,-137,24,11636,-8224,7616,82,150,-308,14140,-6332,-8196,-1001,125,-184,15888,5116,-2096,-512,164,-192,0
4.722379922866821,14168,5108,6512,-127,-97,21,11612,-8272,7572,34,206,-206,14116,-6344,-8404,-1092,92,-88,15812,5040,-2180,-530,146,-178,0
4.756005048751831,14204,5220,6524,-201,-56,70,11620,-8336,7428,35,145,-215,14108,-6316,-8272,-1058,138,-61,15744,4888,-2252,-508,148,-192,0
4.789536952972412,14304,5100,6552,-152,-93,78,11636,-8308,7764,-21,169,-184,14152,-6132,-8416,-1014,152,-76,15820,5236,-2556,-500,132,-147,0
4.822901964187622,14260,5160,6324,-151,-50,107,11680,-8132,7632,-72,105,-175,14152,-6180,-8180,-1094,67,-91,15860,5148,-2360,-487,156,-141,0
4.856730937957764,14264,5152,6516,-145,-64,101,11636,-8184,7468,-60,141,-157,14228,-6284,-8356,-1031,81,-64,15868,5180,-2468,-481,139,-132,0
4.890257120132446,14096,5184,6312,-189,-29,88,11572,-8272,7624,30,151,-165,14228,-6180,-8244,-996,119,-75,15844,5108,-2176,-504,181,-114,0
4.923565149307251,13892,5264,6528,-213,-44,103,11572,-8340,7708,18,151,-183,14148,-6320,-8052,-1014,46,-49,15800,5208,-2172,-517,227,-92,0
4.962616920471191,14172,5200,6468,-201,-82,106,11632,-8284,7892,7,100,-201,14140,-6296,-8392,-1064,77,-78,15828,5372,-2076,-472,104,-130,0
4.996572971343995,14128,5264,6520,-201,-70,139,11616,-8300,7836,-44,109,-160,14132,-6340,-8116,-1048,52,-105,15756,5144,-2140,-418,64,-115,0
5.029634952545166,14240,5136,6612,-164,-70,136,11644,-8432,7588,-52,58,-175,14324,-6344,-8196,-1061,25,-29,15744,5092,-2092,-404,138,-92,0
5.063091993331909,14288,5176,6444,-185,-109,147,11680,-8288,7520,-68,66,-149,14100,-6340,-8204,-1019,91,-4,15620,5120,-2068,-437,147,-134,0
5.096735954284668,14252,4868,6588,-159,-49,126,11636,-8316,7524,-63,136,-144,14260,-6196,-8448,-1038,128,-16,15868,5364,-2272,-480,146,-132,0
5.1300859451293945,14244,4864,6492,-196,-25,116,11696,-8284,7784,-50,131,-150,13864,-6304,-8304,-1054,75,-48,15724,5092,-2108,-464,160,-120,0
5.163290023803711,14172,5356,6528,-200,-65,125,11492,-8332,7624,-39,129,-173,14160,-6300,-8392,-1015,106,-35,15844,5072,-2308,-516,164,-122,0
5.197314023971558,14144,5172,6552,-138,-21,120,11688,-8308,7508,-65,165,-175,14184,-6408,-8348,-1000,139,-44,15900,5052,-2280,-449,153,-149,0
5.2305519580841064,14140,5100,6276,-189,-41,68,11628,-8436,7592,23,178,-181,14208,-6304,-8396,-958,174,-81,15748,5100,-2292,-503,184,-207,0
5.2642669677734375,14168,5252,6396,-113,-59,24,11984,-8268,7464,-255,216,-215,14148,-6336,-8424,-932,275,-113,15768,5212,-2268,-551,237,-211,0
5.297626972198486,14288,5120,6460,-129,-71,11,11496,-8228,7788,25,277,-226,14188,-6300,-8184,-971,224,-43,15800,5028,-2188,-528,264,-185,0
5.331061124801636,14104,5184,6480,-251,56,39,11736,-8340,7720,80,201,-203,14044,-6344,-8168,-936,146,-45,15740,4896,-2224,-554,284,-113,0
5.364902019500732,14120,5268,6480,-174,-25,98,11560,-8208,7760,45,155,-154,14112,-6256,-8108,-999,122,-53,15840,5108,-2012,-544,211,-125,0
5.398492097854614,14196,5216,6552,-161,-28,104,11612,-8244,7796,-54,171,-159,14192,-6300,-8040,-1003,139,-58,15780,5168,-2204,-482,154,-151,0
5.431726932525635,14072,5272,6512,-199,-57,120,11740,-8420,7788,-27,194,-170,14164,-6256,-7988,-1018,76,-58,15684,5212,-2120,-486,158,-89,0
5.465204954147339,14156,5256,6548,-120,-91,102,11556,-8336,7712,-25,106,-180,14092,-6148,-8400,-1077,10,-75,15808,4880,-2240,-465,136,-85,0
5.498852014541626,14136,5368,6524,-195,-86,135,11540,-8324,7724,-1,84,-190,14108,-6240,-8276,-1068,48,-88,15740,5116,-2220,-451,112,-130,0
5.532309055328369,14252,5360,6660,-192,-134,132,11664,-8236,7576,-20,91,-221,14100,-6400,-8212,-1072,70,-122,15800,4940,-2172,-464,104,-141,0
5.565704107284546,14180,5196,6632,-215,-108,105,11684,-8344,7752,-7,145,-207,14108,-6304,-8276,-1057,76,-87,15816,5016,-2164,-469,78,-126,0
5.599091053009033,14236,5032,6432,-198,-78,92,11548,-8332,7656,-10,93,-224,13928,-6304,-8272,-1045,61,-61,15836,5172,-2256,-470,81,-101,0
5.632627964019775,14324,5200,6616,-204,-85,108,11472,-8244,7608,-42,120,-219,14108,-6284,-8296,-1035,68,-76,16088,5080,-2192,-483,106,-121,0
5.669273138046265,14240,5276,6476,-177,-80,111,11668,-8248,7476,-32,156,-174,14204,-6276,-8300,-1041,135,-32,15752,5136,-2284,-479,143,-130,0
5.705379009246827,14096,5232,6652,-204,-56,78,11620,-8368,7572,254,188,-165,14260,-6340,-8240,-1006,186,-36,15844,5140,-2196,-463,139,-185,0
