time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.7778940200805664,15804,2868,4040,-153,-9,-43,13996,-8912,2868,-215,310,-270,14440,-2260,-10272,-1254,-60,-118,14512,4664,-6672,-531,-88,-65,0
0.8115239143371582,15912,3100,3980,-40,-115,-136,14080,-8984,3120,-142,424,-310,14468,-2092,-10664,-1182,107,-172,14380,4504,-6792,-767,32,-171,0
0.8450350761413574,16236,3080,3704,-30,-57,-203,14260,-8992,2760,-149,467,-280,14552,-2268,-10500,-936,511,-209,14628,4620,-6664,-608,85,-186,0
0.8786530494689941,16148,3252,3844,-64,63,-289,14208,-8872,3036,-31,523,-276,14408,-2120,-10308,-835,557,-107,14628,4864,-6864,-829,141,-37,0
0.9122440814971924,16072,3500,3680,16,227,-347,14232,-8700,3036,-165,546,-171,14484,-1904,-10476,-1094,236,112,14328,4944,-6780,-1018,374,5,0
0.9455819129943848,15992,3396,3732,-250,332,-381,14144,-8540,3108,-111,672,-145,14408,-1948,-10220,-922,567,123,14200,5028,-6648,-1160,317,40,0
0.9792509078979492,15844,3744,3988,-415,228,-366,13932,-8652,3356,-65,740,-261,14948,-1952,-9752,-1243,381,124,14648,5392,-6160,-1360,819,-231,0
1.012739896774292,15928,3800,3824,-339,261,-543,14040,-8780,3672,-52,888,-219,14364,-2236,-10212,-1670,-122,273,14276,4508,-7176,-673,129,-128,0
1.046442985534668,15772,3360,4100,-207,251,-321,13540,-9048,3436,1,361,-204,13808,-2672,-9808,-662,475,-74,14100,4320,-6136,-283,253,-242,0
1.0797600746154785,15744,3344,4272,-29,-165,138,13688,-9000,3088,-83,101,-72,14436,-2560,-10496,-1115,306,116,14988,5028,-6156,-200,34,-318,0
1.1138100624084473,15992,3720,4436,-197,266,-69,14192,-8808,3232,-73,388,-125,14312,-1844,-10468,-1293,-477,140,14304,5260,-6544,-699,-24,135,0
1.1473040580749512,15604,3612,4076,-485,3,-134,13880,-8572,3524,-325,319,-356,14468,-2408,-9772,-1845,-970,636,14564,4696,-6304,-644,410,66,0
1.1808469295501707,15876,3576,4200,-262,111,35,13724,-9096,3440,-375,260,36,14276,-2692,-10356,-1484,-1021,702,14912,4664,-6504,-444,498,115,0
1.2146329879760744,16216,3556,4212,-520,353,207,14092,-8832,3460,-369,245,300,14408,-2228,-10288,-1079,-147,699,14616,5092,-6488,-1021,849,187,0
1.2480969429016113,15828,3560,4284,-556,414,120,14232,-8792,3128,-361,468,227,14616,-2068,-10412,-1441,-550,766,14576,5188,-6412,-1361,988,164,0
1.2816729545593262,15852,3512,4260,-733,548,-191,13964,-8900,3316,-207,784,142,14324,-2220,-10200,-1474,-408,808,14536,4940,-6612,-1438,980,10,0
1.3150770664215088,15388,3336,4208,-701,537,-398,14036,-8912,3244,-166,951,66,14180,-2296,-10288,-1344,293,604,14268,4996,-6548,-1151,561,-148,0
1.348534107208252,15596,3612,4108,-664,471,-518,13748,-8876,3368,-102,957,-113,14224,-2228,-10244,-1570,229,524,14472,4960,-6176,-1124,367,-106,0
1.38218092918396,15532,3572,4188,-677,445,-686,13640,-8896,3444,-44,1044,-195,14144,-2388,-10340,-1452,166,497,14580,4776,-6296,-1147,237,-93,0
1.415666103363037,15636,3540,4088,-653,633,-720,13540,-8852,3612,-249,1024,-157,14068,-2704,-9988,-1343,253,486,14496,4432,-6244,-676,49,11,0
1.449120044708252,15440,3544,4492,-546,558,-493,13444,-9160,3420,-37,620,-127,13912,-2708,-10436,-1071,523,165,14532,4264,-6372,-463,-227,92,0
1.4827170372009277,15656,3388,4716,-292,153,-95,13464,-9132,3136,-176,283,-106,14044,-2628,-10448,-1023,814,-158,14604,4840,-6288,-612,114,94,0
1.5160369873046875,15592,3428,4492,-330,23,-30,13960,-9072,3304,-198,354,-232,14460,-2360,-10752,-938,783,-174,14648,4872,-6176,-1100,177,116,0
1.549511909484863,15720,3620,4460,-520,50,-305,14252,-8944,3116,-178,749,-300,14420,-2272,-10448,-1180,772,-84,14692,4788,-6680,-1198,197,66,0
1.5832328796386719,16108,3452,4244,-678,127,-360,13804,-9016,3312,-168,830,-136,14196,-2848,-10340,-906,1020,62,14960,4328,-6424,-897,365,-22,0
1.6167330741882324,15912,3144,4296,-516,341,-230,13620,-9428,3564,84,658,96,14216,-2868,-10440,-500,1188,121,14964,4636,-6284,-942,571,-36,0
1.6551380157470703,15792,3768,4800,-300,556,-217,13672,-9240,3340,218,595,201,14452,-2732,-10188,-540,1043,37,14784,4808,-6180,-1012,718,-86,0
1.6913158893585203,15516,3432,4820,-268,430,-243,13504,-9204,3708,308,616,87,14468,-2788,-9772,-431,773,-133,14360,4804,-6032,-953,668,-237,0
1.7263169288635254,15384,3716,4804,-105,174,-199,13496,-9300,3884,318,565,27,14416,-2852,-10044,-399,1239,-14,14764,4748,-5996,-840,513,-414,0
1.7618858814239502,15440,3540,4820,169,229,-268,13528,-9088,3776,465,617,80,14648,-2888,-9784,-12,1436,-384,14740,4796,-5696,-947,886,-612,0
1.7969191074371338,15436,3768,4732,185,419,-324,13488,-9048,3856,645,671,101,14392,-2728,-9704,-170,1302,-389,14976,4892,-5648,-873,665,-514,0
1.8329200744628904,15316,4308,4744,97,485,-297,13356,-8940,4160,564,614,125,14640,-2788,-9264,-313,1026,-211,14708,5192,-5728,-636,496,-358,0
1.8679010868072512,15440,4348,4888,-6,383,-95,13476,-8736,4096,294,439,202,14628,-2732,-9052,-580,601,-47,14768,5196,-6012,-576,588,-230,0
1.9041650295257568,15248,4312,4964,-59,360,89,13412,-8716,4304,92,313,248,14692,-2704,-9320,-652,458,90,14788,5260,-5796,-749,522,-78,0
1.9397709369659424,15332,4304,4820,-47,244,136,13384,-9028,4200,126,174,228,14888,-2636,-9252,-676,599,51,14672,5312,-5808,-574,540,-133,0
1.9753959178924565,15404,4212,4744,-106,196,116,13716,-8940,4068,81,320,196,14920,-2368,-9260,-610,874,31,14504,5428,-6096,-734,563,-121,0
2.0114159584045406,15348,4228,4536,-169,174,1,13660,-8772,3956,-54,557,214,14932,-2584,-9320,-749,847,217,14764,5152,-5692,-895,522,-79,0
2.046385049819946,15320,3892,4716,-371,405,-182,13640,-8740,4064,-93,874,251,14476,-2648,-9200,-827,850,360,14896,5008,-5624,-1046,748,-5,0
2.081484079360962,15920,3848,4692,-449,548,-192,13696,-9452,3956,-155,900,-145,14608,-3328,-9364,-553,1269,356,14872,4964,-5852,-1103,888,-34,0
2.1171998977661133,15756,3820,5012,-321,654,-223,13976,-8896,3932,322,1016,650,15492,-3240,-9636,-291,1610,269,15420,5092,-5680,-1139,1083,-349,0
2.1530048847198486,15816,3808,4908,-268,1133,-370,13428,-9400,3764,331,1002,557,14480,-2840,-9188,-424,1400,352,14928,5240,-5520,-1109,1455,-241,0
2.1879310607910156,15092,4072,5072,-176,1013,-446,13192,-9196,4048,67,1081,546,14768,-2876,-8980,-282,1535,404,14640,5204,-5396,-1185,1263,-234,0
2.223259925842285,14880,3960,5112,-352,901,-384,12852,-9176,4128,180,1057,374,14704,-3320,-8700,-444,1339,374,14652,5168,-5136,-1087,1008,-176,0
2.258281946182251,14896,4172,5520,-529,826,-305,12880,-9348,4528,167,881,330,15044,-3148,-8708,-617,969,327,14628,5248,-5300,-1106,792,-47,0
2.2949109077453618,15308,4316,5604,-506,688,-191,13072,-9500,4636,-23,733,214,15168,-3228,-8592,-796,854,324,15016,5284,-4908,-840,738,-65,0
2.328579902648926,15016,4228,5516,-475,449,-240,12840,-9460,4416,-54,727,99,15184,-3160,-8412,-871,987,329,14956,5336,-5004,-936,566,-104,0
2.362015962600708,14984,4184,5540,-532,341,-311,12980,-9020,5032,-168,724,-73,15260,-3252,-8320,-901,1210,8,14992,5340,-4932,-999,408,-93,0
2.3955469131469727,15020,4232,5828,-537,152,-450,13288,-9468,4628,-97,921,-138,15268,-3356,-8632,-993,1119,217,15236,5216,-4948,-949,413,-180,0
2.429018020629883,15216,4124,5408,-511,366,-569,13028,-9388,4512,49,1008,-41,15180,-3600,-8500,-892,1320,274,15320,5236,-4908,-1033,689,-271,0
2.46270489692688,15252,3980,5468,-406,606,-740,12968,-9584,4652,319,1057,22,15164,-3688,-8244,-746,1623,348,15052,4928,-4760,-1083,1001,-402,0
2.4962449073791504,15040,3844,5416,-227,755,-817,12956,-9412,4736,408,1236,158,15448,-3492,-8384,-549,1999,353,15220,5720,-4944,-1052,1411,-519,0
2.5296409130096436,15164,4040,5712,-203,1037,-897,12816,-9524,4660,542,1333,319,15392,-3544,-8328,-165,2380,336,15360,5332,-5000,-1151,1571,-589,0
2.563246011734009,15268,4276,5544,-329,1222,-919,13048,-9488,4864,677,1426,404,15316,-3508,-8344,-46,2382,383,15148,5168,-4488,-1297,1710,-479,0
2.5967519283294678,15068,4412,5912,-389,1364,-851,12736,-9496,4988,649,1402,507,15468,-3776,-7908,209,2462,397,15360,5296,-4256,-1343,1897,-480,0
2.630647897720337,14832,4444,6008,-308,1344,-735,12728,-9648,5056,563,1487,671,15836,-3820,-7848,313,2827,504,15512,5860,-4184,-1587,1984,-555,0
2.6640720367431645,14744,4524,5900,-2,1418,-837,12736,-9400,5248,567,1696,767,15784,-3636,-7392,281,3127,614,15140,5816,-4420,-1585,2608,-793,0
2.6976609230041504,14392,4808,6044,-152,1379,-882,12476,-9248,5544,448,1757,782,15608,-3468,-7032,141,3154,552,14920,5804,-3940,-1595,2355,-693,0
2.7312750816345215,14352,4844,6012,-219,1240,-886,12360,-9196,5588,417,1750,669,15572,-3468,-6548,160,2893,620,15160,5948,-3764,-1517,2028,-481,0
2.7644400596618652,14460,5000,5880,-297,1408,-891,12384,-9064,5652,237,1687,717,15724,-3576,-6444,-182,2766,847,15108,6004,-3768,-1488,2221,-441,0
2.798135995864868,14412,4972,5912,-391,1446,-952,12360,-9348,5872,315,2045,667,15172,-3700,-7048,-1757,3293,950,15004,5772,-3508,-1649,2259,-392,0
2.831747055053711,14180,4808,6412,-766,1492,-992,12128,-9252,5408,346,1655,607,15644,-3884,-6336,-1493,3370,1010,15132,5724,-3432,-1692,2111,-431,0
2.865324020385742,14240,4836,6476,-449,1344,-924,11792,-9656,5644,285,1519,581,15708,-4168,-5660,-1628,3235,1274,15348,5748,-3188,-1453,2085,-461,0
2.8992109298706055,14568,4804,6532,-307,1320,-783,11940,-9936,5360,437,1441,585,15624,-4232,-6156,-374,2810,592,15464,5572,-3092,-1405,2025,-273,0
2.932523012161255,14420,4692,6900,-217,1371,-750,12204,-9812,5812,471,1651,728,16096,-4096,-5624,282,1828,484,15576,5628,-3320,-1167,1936,-631,0
2.9661870002746578,14376,4704,6644,-250,1352,-858,12220,-9808,5716,264,1896,698,15792,-4428,-5732,786,1502,490,15320,5724,-2920,-1371,2115,-578,0
2.999748945236206,14064,5004,6828,-281,1345,-895,11760,-9648,5864,371,1710,620,14588,-4044,-5836,86,1308,693,15244,5732,-2708,-1614,1748,-88,0
3.0334529876708984,13792,4912,6832,-612,1428,-727,11296,-9448,5940,103,1550,686,15760,-4336,-5344,-129,1528,1233,15112,5776,-2444,-1493,1753,103,0
3.0668840408325195,13484,4900,7084,-695,1348,-535,11008,-9596,6256,-55,1313,696,15624,-4300,-5084,-410,879,693,14412,5804,-2576,-871,1155,-73,0
3.100569009780884,13328,4900,6992,-460,859,-283,11076,-9788,6528,283,976,469,15308,-4652,-5128,-386,885,352,15140,5444,-2060,-760,1137,-172,0
3.1343729496002197,13396,4824,7336,-186,652,-57,10908,-10300,6492,422,326,320,15588,-4976,-5248,-476,641,164,15456,5584,-2096,-339,753,-325,0
3.1678550243377686,13812,4752,7168,292,507,36,11472,-10312,6360,504,169,161,16072,-4732,-5328,-867,348,-54,15844,6108,-2400,-297,570,-384,0
3.2013649940490723,13740,5240,7328,240,396,-72,11620,-10440,6444,589,220,-105,16080,-4400,-5228,-826,240,-357,15076,6120,-2212,-508,291,-540,0
3.2349560260772705,13576,5432,7060,511,104,-195,11440,-9696,6444,419,292,-255,15980,-4384,-4816,-840,431,-392,15244,6240,-2256,-397,204,-642,0
3.2684710025787354,13692,5624,6824,285,44,-297,11456,-9552,6220,260,458,-176,15840,-4424,-4904,-796,906,-153,15348,6000,-2392,-246,744,-682,0
3.304517984390259,13736,4896,6492,306,507,-342,11360,-9636,6384,446,491,-5,15764,-4644,-4976,-550,1154,50,15556,5880,-1936,-514,1204,-698,0
3.3400049209594727,13760,5180,7336,344,595,-296,11352,-9896,6552,700,427,243,15968,-4640,-4812,-332,1212,47,15868,6128,-1932,-479,1350,-784,0
3.3760929107666016,13860,5404,7580,306,833,-272,11544,-10092,6852,886,642,472,16336,-4764,-4840,-257,1122,13,16112,6276,-2164,-375,1371,-746,0
3.411252021789551,13796,5396,7640,356,811,-215,11384,-10080,6668,835,740,408,16132,-4744,-4416,-248,843,-156,15524,6312,-2008,-464,1129,-659,0
3.4475960731506348,13400,5588,7496,312,665,-153,11148,-9792,6884,781,654,399,16036,-4764,-4112,-112,779,-287,15428,6196,-1340,-429,1036,-692,0
3.4832229614257812,13312,5540,7660,408,613,-144,10904,-9784,6964,776,614,365,15876,-4700,-3956,-192,776,-154,15484,6456,-1492,-471,1139,-593,0
3.5184519290924072,13360,5752,7344,373,772,-182,10752,-9372,6980,642,595,484,15616,-4584,-4116,-251,1106,137,15284,6684,-1460,-581,1406,-435,0
3.5541090965270996,13168,5844,7400,135,896,-282,11096,-9268,6712,766,871,586,16076,-4588,-4076,-444,1173,463,15536,6480,-1300,-622,1578,-346,0
3.5892839431762695,13184,5704,7480,-50,1084,-302,10744,-9508,7100,483,850,756,15632,-4652,-3852,-91,1418,561,15260,6504,-1192,-728,1744,-227,0
3.6248888969421387,12968,5944,7572,-179,1123,-67,10724,-9408,7228,485,726,882,16128,-4696,-3728,-340,1341,519,15556,6568,-1276,-624,1655,-111,0
3.660036087036133,13304,5700,7748,-220,1232,90,10892,-10296,7396,546,911,968,16016,-5196,-3916,-371,1073,655,15592,5996,-1408,-389,1555,-193,0
3.69596004486084,13068,5208,7868,18,1081,205,10452,-10224,7172,632,524,778,15704,-5236,-4332,-172,266,241,15412,6128,-932,-422,1209,-269,0
3.7314159870147705,12916,5252,7968,342,810,177,10380,-10056,7076,603,499,762,15652,-4972,-3668,-382,272,-60,15024,6220,-800,-418,951,-333,0
3.7671620845794678,12340,5380,7704,463,576,27,10384,-9508,7048,599,193,261,15452,-4628,-3820,-702,91,-55,14936,6424,-904,-501,679,-268,0
3.8029520511627197,12720,5956,7564,347,285,-256,10644,-9364,7100,374,64,6,16004,-4276,-3632,-1199,157,49,15260,6844,-1088,-559,423,-90,0
3.83794903755188,12832,6380,7620,-93,144,-27,10892,-9680,7512,176,178,-109,16272,-4572,-4024,-1314,213,93,15184,6564,-1500,-228,244,-179,0
3.8733510971069336,13148,5664,7432,-150,-111,-249,11128,-9760,7188,308,61,-230,16072,-4736,-3996,-1250,140,-9,15580,6396,-1012,-602,229,-34,0
3.9086499214172368,13168,5776,7792,-214,14,91,10724,-9976,7376,162,10,-210,16068,-4924,-4028,-1149,142,-154,15336,6396,-1304,-116,-38,-183,0
3.9446799755096436,13004,5748,7844,-81,-304,271,10624,-9904,7392,69,-178,-327,15676,-4832,-4144,-1191,-429,-212,15568,6344,-908,-489,-199,71,0
3.9805660247802734,13176,5636,7704,-195,-350,417,10636,-9816,6912,-221,-493,-333,15668,-4760,-4000,-1419,-520,-82,15248,6232,-912,-291,-220,125,0
4.014249086380005,13144,5552,7520,-246,-399,377,10812,-9824,6828,-259,-199,-328,15988,-5028,-4064,-1324,-166,-35,15432,6176,-1220,-162,-2,244,0
4.04795503616333,13316,5352,7676,-189,-328,211,11136,-10124,7036,58,-51,-320,16424,-5200,-4324,-1169,149,-53,15876,6552,-980,-522,341,-197,0
4.08132004737854,13612,5468,7776,-144,82,-6,11084,-10148,7212,559,121,-125,16260,-5164,-4000,-1054,357,-5,15712,6372,-1008,-463,588,-393,0
4.114840030670166,13396,5616,7684,250,191,-187,10976,-10012,7324,590,13,-117,16024,-5020,-4004,-1005,268,-90,15588,6356,-1028,-258,513,-335,0
4.14851188659668,12952,5644,8012,52,102,-125,10620,-9764,7392,428,198,-220,15944,-4712,-3620,-918,263,-245,15236,6496,-736,-538,231,-262,0
4.182080984115601,12644,5856,8020,-29,-83,-33,10268,-9948,7228,213,177,-280,15652,-4808,-3512,-882,100,-316,15196,6364,-620,-240,93,-3,0
4.215636968612671,12608,5812,7708,-41,-302,196,10336,-9556,7212,72,243,-264,15632,-4792,-3824,-994,-38,-225,15340,6340,-792,-216,-20,-166,0
4.249260902404785,12760,5812,8000,-74,-2,286,10376,-9724,7224,-49,-66,-202,15756,-4688,-3884,-1101,-175,-58,15300,6484,-636,-346,110,3,0
4.2829649448394775,12784,5964,7432,-141,-205,301,10552,-9456,7168,-245,-48,-169,15768,-4704,-3772,-1326,-315,92,15148,6444,-836,-531,37,156,0
4.3164589405059814,12588,6092,7580,-357,-155,295,10292,-9440,7408,-401,-25,-157,15784,-4776,-3532,-1459,-380,87,14964,6468,-980,-395,-56,121,0
4.350406885147095,12688,5852,7828,-409,-292,352,10624,-9604,7356,-324,-61,-315,15992,-4700,-3952,-1331,-145,-92,15044,6484,-1068,-263,-396,-103,0
4.384082078933716,12812,5716,7836,-311,-446,284,10988,-9812,7352,-149,-89,-461,16260,-4648,-4140,-1325,-228,-285,15796,6568,-1116,-244,-381,-256,0
4.41756010055542,13428,5708,7752,-130,-513,223,11020,-9836,7336,-61,-110,-538,16324,-4784,-4376,-1365,-130,-283,15764,6636,-1336,-243,-269,-267,0
4.451142072677613,13772,5800,7748,-37,-473,69,11464,-10016,7244,-23,29,-257,16832,-4908,-4428,-1144,106,-319,15928,6220,-1500,-332,-112,-414,0
4.4850358963012695,13808,5564,7504,9,-250,-82,11344,-9880,7116,54,168,-403,16432,-4892,-4512,-1047,409,-234,16020,6408,-1496,-559,180,-426,0
4.518728971481323,13652,5640,7508,-65,34,-246,11300,-9672,6924,155,426,-304,16160,-4720,-4360,-1037,474,-111,15552,6492,-1388,-821,451,-338,0
4.552340030670166,13560,5772,7344,-194,123,-302,11008,-9532,7172,63,541,-197,15884,-4664,-3884,-1015,528,46,15300,6420,-1232,-844,440,-170,0
4.585723876953125,13108,5828,7644,-291,190,-232,10748,-9472,7196,-30,489,-88,15788,-4792,-4000,-1014,446,247,15416,6260,-1196,-731,522,-51,0
4.619270086288452,13104,5656,7724,-385,295,-10,10580,-9796,7220,84,318,68,15844,-5356,-3852,-917,315,10,15480,6396,-892,-525,514,-38,0
4.652929067611694,12840,5496,7844,-247,303,121,10432,-9852,7408,162,138,127,15668,-4988,-3984,-823,126,63,15284,6152,-540,-371,231,-64,0
4.686323881149292,12716,5580,8260,-171,156,276,10404,-9736,7372,-77,6,85,15876,-5052,-3996,-871,71,-136,15436,6348,-1004,-244,108,-132,0
4.719871997833252,13044,5880,8432,107,-43,252,10508,-9980,6932,-120,-127,-137,15904,-4904,-3832,-953,-34,-234,15408,6628,-864,-340,-30,-206,0
4.753874063491821,12904,5760,7780,19,-231,215,10736,-9816,7580,288,-31,-327,16040,-4884,-3960,-803,-52,-512,15480,6840,-912,-455,-40,-249,0
4.78744101524353,13056,5728,7812,-16,-245,79,10784,-9660,7344,141,63,-319,15924,-4760,-3892,-1051,123,-478,15376,6676,-948,-389,166,-294,0
4.821075916290283,13132,5920,7516,-5,-99,-25,11216,-9572,7472,56,216,-224,16144,-4816,-3968,-1012,235,-113,15600,6672,-1164,-501,275,-211,0
4.854834079742432,13176,5936,7912,-138,-255,9,10916,-9640,7416,81,191,-166,15992,-4868,-3948,-999,196,-61,15480,6500,-1208,-470,255,-151,0
4.8886559009552,13076,5896,7632,-79,40,59,10876,-9624,7388,67,139,-129,15972,-4848,-4188,-916,93,-65,15320,6408,-1072,-426,220,-127,0
4.921989917755127,13096,5828,7620,-124,36,108,10912,-9620,7236,36,99,-116,15636,-4752,-4280,-927,77,-25,15356,6416,-1168,-434,228,-121,0
4.955544948577881,12932,5760,7688,-129,34,167,10864,-9552,7232,22,97,-120,15948,-4628,-4280,-931,12,-92,15572,6460,-1280,-481,157,-79,0
5.560965061187744,12808,5640,7940,-211,-96,103,10860,-9868,7304,44,183,-182,16140,-4964,-4096,-1033,101,-63,15572,6452,-956,-463,138,-204,0
5.59669303894043,13032,5768,7992,-159,-72,34,10800,-9908,7632,22,212,-167,16000,-5040,-3976,-927,236,-145,15568,6208,-800,-413,100,-277,0
5.633533954620361,12932,5608,7836,-111,-25,58,10576,-9480,7244,63,209,-133,15848,-4944,-4316,-938,198,-105,15332,6284,-848,-359,114,-215,0
5.667128086090088,12796,5684,7868,-126,-43,80,10488,-9680,7184,26,122,-179,15936,-4772,-3928,-964,71,-231,14868,6160,-808,-302,25,-281,0
5.700507879257202,12780,5380,7884,-57,-231,130,10716,-9792,7320,71,65,-299,15892,-4740,-3932,-1052,25,-365,15328,6360,-1040,-347,-130,-387,0
5.73424506187439,13044,5600,7924,-40,-364,138,10504,-9656,7140,26,62,-375,15960,-4784,-4008,-1054,-22,-403,15444,6388,-1448,-220,-220,-334,0
5.767884969711304,13224,5748,7568,-75,-421,224,10788,-9592,7208,-131,36,-347,15936,-4708,-4248,-998,-98,-290,15796,6368,-1032,-391,-140,-202,0
5.801490068435669,13356,5680,7800,-170,-296,213,11076,-9636,7372,-96,19,-319,16164,-4552,-4260,-1117,-144,-178,15476,6628,-1248,-259,-78,-89,0
5.835016965866089,13344,6008,7636,-371,-266,207,10756,-9712,7200,-193,230,-238,16192,-4468,-4060,-1134,-115,-97,15468,6692,-1308,-603,-91,29,0
5.868658065795898,13408,6068,7524,-755,-466,313,11244,-9428,7652,-162,423,-281,16148,-4596,-4292,-1054,-143,50,15484,6592,-1392,-648,-64,155,0
5.902246952056885,13232,6056,7592,-635,-360,327,11012,-9476,7408,-213,548,-118,16096,-4664,-4180,-1047,-26,205,15528,6628,-1256,-605,151,210,0
5.935643911361694,13288,5748,7424,-475,-88,332,10864,-9592,6916,-214,439,46,16088,-4664,-3968,-1222,123,240,15456,6456,-776,-613,276,123,0
5.96929407119751,13044,5732,7664,-376,79,280,10572,-9564,7284,29,212,96,15892,-4804,-4004,-911,111,241,15440,6328,-1060,-534,375,71,0
6.003022909164429,12928,5688,7860,-231,186,260,10544,-9652,7620,44,4,117,16068,-4848,-3860,-1030,13,149,15412,6456,-1228,-405,261,91,0
6.036669015884399,13028,5872,7872,-212,129,378,10700,-9700,7680,-29,-247,76,16072,-4760,-3932,-952,-163,89,15400,6476,-876,-333,147,151,0
6.070549964904785,12844,5708,8028,-105,111,449,10572,-9828,7560,7,-332,56,15908,-4884,-3928,-1061,-264,94,15528,6176,-1168,-157,113,170,0
6.103847980499268,12896,5608,8028,-101,13,522,10612,-9868,7184,-250,-380,37,15808,-4952,-4112,-1064,-299,76,15456,6248,-948,-314,17,260,0
6.1373820304870605,12936,5520,7848,-221,-60,494,10712,-9912,7008,-221,-264,-34,15928,-5028,-4272,-1195,-307,76,15468,6252,-924,-343,52,202,0
6.170892953872681,13120,5380,7876,-11,-97,408,10704,-10064,6984,-211,-15,-42,16064,-5160,-4364,-1346,-191,81,15620,6100,-1080,-328,45,72,0
6.2043280601501465,13192,5176,8048,-239,-115,293,10700,-10040,7156,-157,42,-144,16116,-4916,-4376,-1199,-109,-250,15660,6080,-1256,-397,-64,-40,0
6.238023996353149,13184,5192,7884,-246,-173,183,10960,-10036,6988,-172,87,-281,15916,-4832,-4556,-1189,30,-52,15512,6212,-1268,-476,10,-123,0
6.27170991897583,13060,5168,7668,-231,-238,35,11028,-9940,6916,-102,154,-381,15992,-4856,-4488,-1161,211,-138,15548,6092,-1376,-622,24,-244,0
6.3052449226379395,13328,5336,7596,-225,-141,-117,11012,-9780,6984,-58,232,-375,16032,-4788,-4492,-1107,323,-192,15504,6312,-1452,-704,122,-317,0
